epoch,batchid,loss
14, 296,0.008108983747661
14, 297,0.007228786125779
14, 298,0.000033544754842
14, 299,0.008202301338315
14, 300,0.000034807577322
14, 301,0.002720443997532
14, 302,0.005526122171432
14, 303,0.000050906259276
14, 304,0.002737294882536
14, 305,0.005451642908156
14, 306,0.002729609142989
14, 307,0.008156795054674
14, 308,0.002720218151808
14, 309,0.000021338724764
14, 310,0.002772364998236
14, 311,0.010830661281943
14, 312,0.008055124431849
14, 313,0.002759590744972
14, 314,0.000048221474572
14, 315,0.008172518573701
14, 316,0.005271376576275
14, 317,0.005731754936278
14, 318,0.003070870181546
14, 319,0.000099501863588
14, 320,0.005417980253696
14, 321,0.005390387494117
14, 322,0.004997773095965
14, 323,0.007894630543888
14, 324,0.008181136101484
14, 325,0.000088119297288
14, 326,0.002757179783657
14, 327,0.002861529821530
14, 328,0.002847253810614
14, 329,0.002716559916735
14, 330,0.000026163534130
14, 331,0.002727088751271
14, 332,0.002735917456448
14, 333,0.008168223313987
14, 334,0.002776728477329
14, 335,0.002761059906334
14, 336,0.000011524038200
14, 337,0.000040975799493
14, 338,0.000046373286750
14, 339,0.002487035933882
14, 340,0.003051356179640
14, 341,0.002672428265214
14, 342,0.000021381463739
14, 343,0.002741942415014
14, 344,0.005455097183585
14, 345,0.000144020566950
14, 346,0.002774155698717
14, 347,0.000010379955711
14, 348,0.000176269473741
14, 349,0.000028893417038
14, 350,0.005397001747042
14, 351,0.002791190287098
14, 352,0.000085152583779
14, 353,0.002699800301343
14, 354,0.008149530738592
14, 355,0.000036047880712
14, 356,0.000045596108976
14, 357,0.005579438526183
14, 358,0.000159597402671
14, 359,0.000024014270821
14, 360,0.003015178255737
14, 361,0.002765757963061
14, 362,0.005474004894495
14, 363,0.002768696751446
14, 364,0.010802127420902
14, 365,0.002677904907614
14, 366,0.000096329582448
14, 367,0.000028311431379
14, 368,0.000046716158977
14, 369,0.002751710126176
14, 370,0.008134973235428
14, 371,0.002777707064524
14, 372,0.008118967525661
14, 373,0.008546316064894
14, 374,0.002662139711902
14, 375,0.002729679457843
14, 376,0.000261017790763
14, 377,0.005434551741928
14, 378,0.000033489181078
14, 379,0.000021871714125
14, 380,0.005529150366783
14, 381,0.005392448045313
14, 382,0.000013329813555
14, 383,0.005479339044541
14, 384,0.000008709538633
14, 385,0.005673165898770
14, 386,0.002723488491029
14, 387,0.002944373991340
14, 388,0.002721722237766
14, 389,0.002828865777701
14, 390,0.000273864978226
15, 0,0.002788832876831
15, 1,0.011347231455147
15, 2,0.009118596091866
15, 3,0.002749325940385
15, 4,0.005420804023743
15, 5,0.002742295851931
15, 6,0.008198524825275
15, 7,0.008218490518630
15, 8,0.000023987242457
15, 9,0.000024593971830
15, 10,0.002813546918333
15, 11,0.000064091698732
15, 12,0.000084283557953
15, 13,0.005298585630953
15, 14,0.005413307808340
15, 15,0.005485214293003
15, 16,0.005456549115479
15, 17,0.005548342131078
15, 18,0.000032619809645
15, 19,0.010894792154431
15, 20,0.002749089617282
15, 21,0.000137081617140
15, 22,0.005439641419798
15, 23,0.008076894097030
15, 24,0.000038920094084
15, 25,0.008168325759470
15, 26,0.005489178001881
15, 27,0.000026179126507
15, 28,0.002753255190328
15, 29,0.002639894839376
15, 30,0.004898945800960
15, 31,0.002877077087760
15, 32,0.005531071219593
15, 33,0.002756951842457
15, 34,0.008158701471984
15, 35,0.000023899539883
15, 36,0.002749689156190
15, 37,0.002734473906457
15, 38,0.000045294611482
15, 39,0.005476267077029
15, 40,0.005374665372074
15, 41,0.000099750905065
15, 42,0.002679045777768
15, 43,0.002674900926650
15, 44,0.005491071380675
15, 45,0.005549421068281
15, 46,0.005445288028568
15, 47,0.004416891839355
15, 48,0.002797783585265
15, 49,0.005543025676161
15, 50,0.002702564233914
15, 51,0.002745351754129
15, 52,0.000141549884574
15, 53,0.000031841616874
15, 54,0.002798018045723
15, 55,0.002754361135885
15, 56,0.002697068965062
15, 57,0.004884048365057
15, 58,0.002752386499196
15, 59,0.002745905425400
15, 60,0.002727063838392
15, 61,0.000044375770813
15, 62,0.002788705052808
15, 63,0.002803169656545
15, 64,0.002729428233579
15, 65,0.002818368608132
15, 66,0.000034548775147
15, 67,0.000050971393648
15, 68,0.000028551819923
15, 69,0.000011403952158
15, 70,0.000038022077206
15, 71,0.000044659194828
15, 72,0.002805321710184
15, 73,0.002714443951845
15, 74,0.002947350032628
15, 75,0.000097849610029
15, 76,0.000216042521060
15, 77,0.002889668801799
15, 78,0.000478374597151
15, 79,0.002779957139865
15, 80,0.005441783927381
15, 81,0.002887160982937
15, 82,0.002726117381826
15, 83,0.002738703740761
15, 84,0.000143812401802
15, 85,0.005279081407934
15, 86,0.002726396080106
15, 87,0.000103460115497
15, 88,0.000033881566196
15, 89,0.008030366152525
15, 90,0.002746784128249
15, 91,0.002691890113056
15, 92,0.000054940497648
15, 93,0.002728482475504
15, 94,0.008151710033417
15, 95,0.000102660174889
15, 96,0.005201498512179
15, 97,0.005362378899008
15, 98,0.003093827515841
15, 99,0.011020389385521
15, 100,0.000024130466045
15, 101,0.000077394906839
15, 102,0.000038497149944
15, 103,0.000014401987755
15, 104,0.000071239097451
15, 105,0.000050122274843
15, 106,0.002730450127274
15, 107,0.007947594858706
15, 108,0.002736992901191
15, 109,0.002728505758569
15, 110,0.005461283959448
15, 111,0.000111757821287
15, 112,0.002737134927884
15, 113,0.002657441189513
15, 114,0.005523575469851
15, 115,0.005414966959506
15, 116,0.005445241928101
15, 117,0.008207061327994
15, 118,0.002743431599811
15, 119,0.000058682180679
15, 120,0.008218692615628
15, 121,0.002730272943154
15, 122,0.000104834311060
15, 123,0.002816842170432
15, 124,0.000041703649913
15, 125,0.000049583279178
15, 126,0.002718317322433
15, 127,0.005360452458262
15, 128,0.002904949709773
15, 129,0.000136613569339
15, 130,0.008203384466469
15, 131,0.005308885127306
15, 132,0.005421277135611
15, 133,0.002716375049204
15, 134,0.000108223321149
15, 135,0.000028678945455
15, 136,0.002790855243802
15, 137,0.008116858080029
15, 138,0.005469856318086
15, 139,0.000012878900634
15, 140,0.005464817862958
15, 141,0.002743624616414
15, 142,0.002729754894972
15, 143,0.002774095628411
15, 144,0.000025101780921
15, 145,0.002716670045629
15, 146,0.000032869240385
15, 147,0.000021823187126
15, 148,0.002766970545053
15, 149,0.000029377657484
15, 150,0.002563794609159
15, 151,0.002737983362749
15, 152,0.002741392701864
15, 153,0.005471663083881
15, 154,0.000050041096983
15, 155,0.002849356038496
15, 156,0.002720152027905
15, 157,0.005440954118967
15, 158,0.008133111521602
15, 159,0.005491539835930
15, 160,0.002761662006378
15, 161,0.000037915931898
15, 162,0.005299706012011
15, 163,0.002738398965448
15, 164,0.000205422489671
15, 165,0.000040899067244
15, 166,0.002674229443073
15, 167,0.002667815890163
15, 168,0.002744240220636
15, 169,0.006049146875739
15, 170,0.000070660229539
15, 171,0.000043788189942
15, 172,0.000061501821619
15, 173,0.000031009876693
15, 174,0.000017125114027
15, 175,0.000039589736843
15, 176,0.010846066288650
15, 177,0.000017115000446
15, 178,0.002937722485512
15, 179,0.005429347977042
15, 180,0.002709250431508
15, 181,0.008128305897117
15, 182,0.002932793460786
15, 183,0.002572497818619
15, 184,0.005327905528247
15, 185,0.002707207109779
15, 186,0.010706197470427
15, 187,0.008156544528902
15, 188,0.000008986893590
15, 189,0.005443382542580
15, 190,0.000038970341848
15, 191,0.005517634097487
15, 192,0.000014587185433
15, 193,0.002794637111947
15, 194,0.000041768325900
15, 195,0.008239817805588
15, 196,0.005409982055426
15, 197,0.000016074473024
15, 198,0.000017786300305
15, 199,0.003106439020485
15, 200,0.000015988309315
15, 201,0.005292568821460
15, 202,0.005443424452096
15, 203,0.005460934713483
15, 204,0.005470355972648
15, 205,0.002750703599304
15, 206,0.002796655055135
15, 207,0.002562753856182
15, 208,0.000007457942957
15, 209,0.000025261342671
15, 210,0.000042787727580
15, 211,0.005463616922498
15, 212,0.005468343850225
15, 213,0.002886866219342
15, 214,0.002753503154963
15, 215,0.002765285084024
15, 216,0.005512190051377
15, 217,0.002783597912639
15, 218,0.002710780594498
15, 219,0.002730465028435
15, 220,0.002772522857413
15, 221,0.000080002675531
15, 222,0.002678027842194
15, 223,0.002725449856371
15, 224,0.002730167238042
15, 225,0.000032994656067
15, 226,0.002767168218270
15, 227,0.008067131042480
15, 228,0.002156744245440
15, 229,0.000076342941611
15, 230,0.002749850042164
15, 231,0.000085229046817
15, 232,0.002613957272843
15, 233,0.003057713387534
15, 234,0.002761592157185
15, 235,0.002754933433607
15, 236,0.002776862587780
15, 237,0.000037050274841
15, 238,0.002686461899430
15, 239,0.005252971313894
15, 240,0.000044429711124
15, 241,0.005413792561740
15, 242,0.002754752989858
15, 243,0.002651760354638
15, 244,0.000061180893681
15, 245,0.002712882822379
15, 246,0.008555227890611
15, 247,0.008185375481844
15, 248,0.005418525077403
15, 249,0.002724864520133
15, 250,0.005398473236710
15, 251,0.000046117849706
15, 252,0.000077783784945
15, 253,0.002923171734437
15, 254,0.000225164112635
15, 255,0.008113039657474
15, 256,0.002927818801254
15, 257,0.005437389947474
15, 258,0.005489370785654
15, 259,0.000027585962016
15, 260,0.002904808148742
15, 261,0.008128598332405
15, 262,0.005380876362324
15, 263,0.000067604152719
15, 264,0.002764778677374
15, 265,0.005428352858871
15, 266,0.002562128705904
15, 267,0.005599182099104
15, 268,0.000144748570165
15, 269,0.005440548993647
15, 270,0.003043714212254
15, 271,0.005449642427266
15, 272,0.002870648633689
15, 273,0.000046083798225
15, 274,0.000020520845283
15, 275,0.000023452017558
15, 276,0.002720600692555
15, 277,0.005404399707913
15, 278,0.000118736832519
15, 279,0.002802369883284
15, 280,0.005069108679891
15, 281,0.002823241520673
15, 282,0.000034194701584
15, 283,0.000056694818340
15, 284,0.000027121583116
15, 285,0.005766079761088
15, 286,0.000009771589248
15, 287,0.002743114950135
15, 288,0.005703838076442
15, 289,0.002748154336587
15, 290,0.010884878225625
15, 291,0.000043363674195
15, 292,0.002740789204836
15, 293,0.000064780571847
15, 294,0.002530889818445
15, 295,0.002778130117804
15, 296,0.005387083627284
15, 297,0.002737313741818
15, 298,0.000224598683417
15, 299,0.000028590740840
15, 300,0.000030352353861
15, 301,0.000116401730338
15, 302,0.002784641925246
15, 303,0.000030769901059
15, 304,0.000008917769264
15, 305,0.000055624968809
15, 306,0.000061430648202
15, 307,0.002792136743665
15, 308,0.003078821348026
15, 309,0.002778470283374
15, 310,0.000064754422056
15, 311,0.008103450760245
15, 312,0.008214695379138
15, 313,0.008130643516779
15, 314,0.005443457514048
15, 315,0.002806522417814
15, 316,0.002211291808635
15, 317,0.002732206601650
15, 318,0.002683951752260
15, 319,0.000050137383369
15, 320,0.000117466377560
15, 321,0.000124592494103
15, 322,0.002692369977012
15, 323,0.005432400852442
15, 324,0.010761640965939
15, 325,0.002749318722636
15, 326,0.005351303145289
15, 327,0.002819106914103
15, 328,0.005523387342691
15, 329,0.000029437193007
15, 330,0.005421398673207
15, 331,0.002796794287860
15, 332,0.002739381510764
15, 333,0.002727802377194
15, 334,0.002756983507425
15, 335,0.000037829762732
15, 336,0.002769568003714
15, 337,0.002754133660346
15, 338,0.010684441775084
15, 339,0.010719530284405
15, 340,0.005471778102219
15, 341,0.002733486937359
15, 342,0.000016622043404
15, 343,0.002776666777208
15, 344,0.000098973287095
15, 345,0.002792496234179
15, 346,0.008162439800799
15, 347,0.002655797637999
15, 348,0.000018606919184
15, 349,0.010939886793494
15, 350,0.002678937045857
15, 351,0.000049180955102
15, 352,0.000193451109226
15, 353,0.005463005043566
15, 354,0.002795729087666
15, 355,0.005413365550339
15, 356,0.002707352628931
15, 357,0.000016718300685
15, 358,0.002745423931628
15, 359,0.002780276583508
15, 360,0.000048915644584
15, 361,0.002830584067851
15, 362,0.002713708207011
15, 363,0.000107169478724
15, 364,0.002725392114371
15, 365,0.005382607225329
15, 366,0.002777656773105
15, 367,0.000026203195375
15, 368,0.008098354563117
15, 369,0.000032634852687
15, 370,0.002729190979153
15, 371,0.000032014169847
15, 372,0.000054442032706
15, 373,0.007996479049325
15, 374,0.005635911598802
15, 375,0.002704364247620
15, 376,0.008064447902143
15, 377,0.005405392032117
15, 378,0.000208530502277
15, 379,0.000027100364605
15, 380,0.000026831945434
15, 381,0.000016432290067
15, 382,0.002761506475508
15, 383,0.000058859535784
15, 384,0.000025176068448
15, 385,0.005478150211275
15, 386,0.000010628529708
15, 387,0.002728850115091
15, 388,0.002757936250418
15, 389,0.000029281953175
15, 390,0.000063465922722
16, 0,0.003177829552442
16, 1,0.002775221364573
16, 2,0.000019721988792
16, 3,0.000039454818761
16, 4,0.002701953984797
16, 5,0.000403728365200
16, 6,0.008371306583285
16, 7,0.002681937301531
16, 8,0.002767317462713
16, 9,0.000118588293844
16, 10,0.000513309030794
16, 11,0.000045796052291
16, 12,0.002816831460223
16, 13,0.000055804928706
16, 14,0.002736876951531
16, 15,0.000022877531592
16, 16,0.005520440638065
16, 17,0.000185047916602
16, 18,0.000047503461246
16, 19,0.005374866072088
16, 20,0.005478636361659
16, 21,0.003272889647633
16, 22,0.002886112313718
16, 23,0.003259188029915
16, 24,0.002686127554625
16, 25,0.002831423189491
16, 26,0.000075388030382
16, 27,0.002882500644773
16, 28,0.005511501338333
16, 29,0.000083949154941
16, 30,0.005758602637798
16, 31,0.005468145012856
16, 32,0.000091315625468
16, 33,0.000144379562698
16, 34,0.005734215956181
16, 35,0.005447787232697
16, 36,0.000080945334048
16, 37,0.002748274244368
16, 38,0.000041830513510
16, 39,0.002790837781504
16, 40,0.005298641510308
16, 41,0.002728850580752
16, 42,0.000148403254570
16, 43,0.002925928216428
16, 44,0.002669076435268
16, 45,0.002682266756892
16, 46,0.002810788340867
16, 47,0.000087764157797
16, 48,0.000039052945795
16, 49,0.002706144005060
16, 50,0.000454352819361
16, 51,0.002756682224572
16, 52,0.008230077102780
16, 53,0.000194002990611
16, 54,0.005394420586526
16, 55,0.008149133063853
16, 56,0.005530589725822
16, 57,0.008073029108346
16, 58,0.002799019217491
16, 59,0.003085112199187
16, 60,0.002776419976726
16, 61,0.005042681004852
16, 62,0.003054073778912
16, 63,0.000079978883150
16, 64,0.000031403345929
16, 65,0.000030612158298
16, 66,0.002805343596265
16, 67,0.005232998635620
16, 68,0.005668087862432
16, 69,0.002859807340428
16, 70,0.000085774066974
16, 71,0.000038097197830
16, 72,0.000304246437736
16, 73,0.002757768845186
16, 74,0.005398718174547
16, 75,0.000017777758330
16, 76,0.002785537159070
16, 77,0.000162752316101
16, 78,0.000105066632386
16, 79,0.002732302993536
16, 80,0.005445293150842
16, 81,0.002727850107476
16, 82,0.002730262465775
16, 83,0.002761705778539
16, 84,0.002738118171692
16, 85,0.000043936204747
16, 86,0.000033747306588
16, 87,0.005942628718913
16, 88,0.002975949551910
16, 89,0.000033254535083
16, 90,0.000128818108351
16, 91,0.000030143455660
16, 92,0.002758708782494
16, 93,0.005469198804349
16, 94,0.002764296019450
16, 95,0.000327781162923
16, 96,0.005346188321710
16, 97,0.008123276755214
16, 98,0.003396154846996
16, 99,0.005455804057419
16, 100,0.002754569984972
16, 101,0.002798747271299
16, 102,0.005354386754334
16, 103,0.008138698525727
16, 104,0.005454941187054
16, 105,0.005402599927038
16, 106,0.002752524102107
16, 107,0.002673367736861
16, 108,0.000079931938672
16, 109,0.000117162489914
16, 110,0.000082131009549
16, 111,0.005476894788444
16, 112,0.005470640026033
16, 113,0.000044983244152
16, 114,0.005442475900054
16, 115,0.000266891875071
16, 116,0.002745217410848
16, 117,0.000355000520358
16, 118,0.002845837734640
16, 119,0.002711373381317
16, 120,0.000250632350799
16, 121,0.002687433734536
16, 122,0.011024857871234
16, 123,0.002328416332603
16, 124,0.008133072406054
16, 125,0.002695871284232
16, 126,0.005521456710994
16, 127,0.008080855011940
16, 128,0.005502324551344
16, 129,0.005415610969067
16, 130,0.002783937146887
16, 131,0.002752144355327
16, 132,0.000061924860347
16, 133,0.002813268918544
16, 134,0.000051427705330
16, 135,0.002824529074132
16, 136,0.002721114084125
16, 137,0.000176846209797
16, 138,0.007708818651736
16, 139,0.002923089079559
16, 140,0.005514103919268
16, 141,0.000027495625545
16, 142,0.000058388228354
16, 143,0.000401616387535
16, 144,0.002795699052513
16, 145,0.000062468432589
16, 146,0.005493622273207
16, 147,0.002820029621944
16, 148,0.005560989025980
16, 149,0.000029993736462
16, 150,0.005720139015466
16, 151,0.002699285279959
16, 152,0.008142098784447
16, 153,0.002763560274616
16, 154,0.011033281683922
16, 155,0.005273357033730
16, 156,0.000107045772893
16, 157,0.008289709687233
16, 158,0.002709975233302
16, 159,0.005701039917767
16, 160,0.002749153180048
16, 161,0.000056755146943
16, 162,0.002767449012026
16, 163,0.008187867701054
16, 164,0.002684325212613
16, 165,0.002709422260523
16, 166,0.006306217517704
16, 167,0.002845913404599
16, 168,0.002693173242733
16, 169,0.000133432287839
16, 170,0.002862663939595
16, 171,0.000018391750928
16, 172,0.002817274304107
16, 173,0.000032500916859
16, 174,0.000037115663872
16, 175,0.003019555006176
16, 176,0.002937612356618
16, 177,0.002764292526990
16, 178,0.002746941987425
16, 179,0.002758175833151
16, 180,0.000157260306878
16, 181,0.000076075491961
16, 182,0.005406006239355
16, 183,0.000053516137996
16, 184,0.005483029875904
16, 185,0.003209504997358
16, 186,0.002848935779184
16, 187,0.005354395601898
16, 188,0.000066774591687
16, 189,0.005519655067474
16, 190,0.008505275472999
16, 191,0.005598590243608
16, 192,0.002428372856230
16, 193,0.002771571278572
16, 194,0.008153952658176
16, 195,0.003374163992703
16, 196,0.008174456655979
16, 197,0.000137990457006
16, 198,0.000038666701585
16, 199,0.000049282250984
16, 200,0.002749735023826
16, 201,0.005520905368030
16, 202,0.002823757939041
16, 203,0.000127790117403
16, 204,0.000157807677169
16, 205,0.005475202575326
16, 206,0.000231557045481
16, 207,0.006120428442955
16, 208,0.002802921691909
16, 209,0.002769285347313
16, 210,0.004674543160945
16, 211,0.005501394625753
16, 212,0.000057079188991
16, 213,0.002729703672230
16, 214,0.002798384288326
16, 215,0.005486171226948
16, 216,0.002734538633376
16, 217,0.000040091592382
16, 218,0.002777706831694
16, 219,0.002760309958830
16, 220,0.005341675598174
16, 221,0.000056587283325
16, 222,0.008142635226250
16, 223,0.000075341049524
16, 224,0.002683460246772
16, 225,0.005474209785461
16, 226,0.008119013160467
16, 227,0.002765520010144
16, 228,0.005535330623388
16, 229,0.003050034865737
16, 230,0.005708898417652
16, 231,0.002752406988293
16, 232,0.005434207618237
16, 233,0.000043715313950
16, 234,0.002760866656899
16, 235,0.000124387821415
16, 236,0.002710021333769
16, 237,0.000056257587858
16, 238,0.002739713294432
16, 239,0.008167161606252
16, 240,0.005209926515818
16, 241,0.005094265099615
16, 242,0.002711717970669
16, 243,0.002747509628534
16, 244,0.005445111542940
16, 245,0.002792071085423
16, 246,0.003072605701163
16, 247,0.002697519958019
16, 248,0.002769074868411
16, 249,0.002767529338598
16, 250,0.005179526284337
16, 251,0.002732765860856
16, 252,0.002775683533400
16, 253,0.002686887979507
16, 254,0.013769702985883
16, 255,0.000046523586207
16, 256,0.002749405568466
16, 257,0.005432505160570
16, 258,0.008902680128813
16, 259,0.008334794081748
16, 260,0.008254921995103
16, 261,0.000111923669465
16, 262,0.002689801622182
16, 263,0.000071570088039
16, 264,0.003110128920525
16, 265,0.002767869736999
16, 266,0.002704028971493
16, 267,0.002786756493151
16, 268,0.002830907702446
16, 269,0.008183628320694
16, 270,0.000085813044279
16, 271,0.000042405721615
16, 272,0.005433306097984
16, 273,0.002487029647455
16, 274,0.002767880912870
16, 275,0.002764364937320
16, 276,0.000096521820524
16, 277,0.005870693363249
16, 278,0.000037096193410
16, 279,0.002829525154084
16, 280,0.002742997370660
16, 281,0.008592979982495
16, 282,0.000053808369557
16, 283,0.000030702143704
16, 284,0.000150762702106
16, 285,0.000032510328310
16, 286,0.002836975269020
16, 287,0.005426000803709
16, 288,0.002817642642185
16, 289,0.002711299574003
16, 290,0.005500954110175
16, 291,0.000025290737540
16, 292,0.005449835211039
16, 293,0.005417180247605
16, 294,0.005459543317556
16, 295,0.005449041258544
16, 296,0.005410077050328
16, 297,0.002759247552603
16, 298,0.008086988702416
16, 299,0.002956615760922
16, 300,0.005441946908832
16, 301,0.000325407047058
16, 302,0.002753944136202
16, 303,0.000057202687458
16, 304,0.005509478040040
16, 305,0.002788201905787
16, 306,0.003013084409758
16, 307,0.002728353952989
16, 308,0.002745370147750
16, 309,0.002739922842011
16, 310,0.003006582148373
16, 311,0.005564604885876
16, 312,0.002720153890550
16, 313,0.000026111752959
16, 314,0.002684477251023
16, 315,0.000046299071983
16, 316,0.008888985030353
16, 317,0.002782963216305
16, 318,0.002807513577864
16, 319,0.000030829211028
16, 320,0.005504417698830
16, 321,0.000028638878575
16, 322,0.000028075062801
16, 323,0.000013907158063
16, 324,0.005417505279183
16, 325,0.005597561597824
16, 326,0.000059975362092
16, 327,0.005340766161680
16, 328,0.002733447588980
16, 329,0.005582962185144
16, 330,0.002990437671542
16, 331,0.005452006589621
16, 332,0.000059657257225
16, 333,0.002811129204929
16, 334,0.005442818626761
16, 335,0.000094012269983
16, 336,0.005486862733960
16, 337,0.005932640749961
16, 338,0.000056803652114
16, 339,0.008200836367905
16, 340,0.005388908088207
16, 341,0.002858968218789
16, 342,0.005417858716100
16, 343,0.002784146461636
16, 344,0.003005106700584
16, 345,0.000268942123512
16, 346,0.002747187623754
16, 347,0.002736197784543
16, 348,0.002896728226915
16, 349,0.010861068032682
16, 350,0.002738678827882
16, 351,0.002819471061230
16, 352,0.000054023417761
16, 353,0.002902247011662
16, 354,0.000032896499761
16, 355,0.000053859606851
16, 356,0.000110540830065
16, 357,0.002816770458594
16, 358,0.000134509638883
16, 359,0.002962582046166
16, 360,0.005654038861394
16, 361,0.002717827446759
16, 362,0.002766321180388
16, 363,0.002719345269725
16, 364,0.002742350567132
16, 365,0.000031610514270
16, 366,0.000021861535060
16, 367,0.002748756436631
16, 368,0.002719886600971
16, 369,0.002713178051636
16, 370,0.005452431738377
16, 371,0.002746015787125
16, 372,0.002807574346662
16, 373,0.002739756368101
16, 374,0.002461678814143
16, 375,0.002797205001116
16, 376,0.000091500929557
16, 377,0.000041743613110
16, 378,0.002772708889097
16, 379,0.000138349132612
16, 380,0.005377653520554
16, 381,0.002889251569286
16, 382,0.000050157133956
16, 383,0.002729286206886
16, 384,0.005308568477631
16, 385,0.000032622268918
16, 386,0.002699835458770
16, 387,0.000023826152756
16, 388,0.005430904217064
16, 389,0.005300922319293
16, 390,0.000010570940503
