epoch,batchid,loss
8, 178,0.000031561568903
8, 179,0.000010827121514
8, 180,0.000031523341022
8, 181,0.000032597883546
8, 182,0.000021079084036
8, 183,0.000020946356017
8, 184,0.000019857609004
8, 185,0.000010792499779
8, 186,0.000000207685247
8, 187,0.000020071460312
8, 188,0.000011324623301
8, 189,0.000012158432583
8, 190,0.000000568410599
8, 191,0.000010851121260
8, 192,0.000010599029338
8, 193,0.000020334320652
8, 194,0.000029974891731
8, 195,0.000011334745068
8, 196,0.000010390102943
8, 197,0.000000106194761
8, 198,0.000032907246350
8, 199,0.000031121762731
8, 200,0.000010612066035
8, 201,0.000010419743376
8, 202,0.000000237665887
8, 203,0.000000253044476
8, 204,0.000020491015675
8, 205,0.000021843939976
8, 206,0.000010150309208
8, 207,0.000000202060534
8, 208,0.000010283401934
8, 209,0.000000137899519
8, 210,0.000000206551633
8, 211,0.000021919173378
8, 212,0.000000169580190
8, 213,0.000020106777811
8, 214,0.000000234173172
8, 215,0.000010366959941
8, 216,0.000000242436556
8, 217,0.000010712427866
8, 218,0.000000139876249
8, 219,0.000019513010557
8, 220,0.000000112132568
8, 221,0.000000374228591
8, 222,0.000010311735423
8, 223,0.000010732844203
8, 224,0.000000199310406
8, 225,0.000000288228705
8, 226,0.000000114600553
8, 227,0.000000166715637
8, 228,0.000000153933627
8, 229,0.000020752073397
8, 230,0.000020699459128
8, 231,0.000000158357551
8, 232,0.000018916325644
8, 233,0.000010084363566
8, 234,0.000020806941393
8, 235,0.000000219345154
8, 236,0.000000337998728
8, 237,0.000010683564142
8, 238,0.000009586153283
8, 239,0.000019711358618
8, 240,0.000021716821720
8, 241,0.000000185690126
8, 242,0.000009258038517
8, 243,0.000000147237273
8, 244,0.000000232378113
8, 245,0.000000231399866
8, 246,0.000009903368664
8, 247,0.000020141551431
8, 248,0.000010987273527
8, 249,0.000021458807169
8, 250,0.000009119838069
8, 251,0.000043238302169
8, 252,0.000011184459254
8, 253,0.000000226310874
8, 254,0.000000126868599
8, 255,0.000020920668248
8, 256,0.000000261510593
8, 257,0.000000228137068
8, 258,0.000010304310308
8, 259,0.000000178201745
8, 260,0.000000256731511
8, 261,0.000000117450412
8, 262,0.000010432326235
8, 263,0.000000311804541
8, 264,0.000000222394391
8, 265,0.000022040114345
8, 266,0.000010596982975
8, 267,0.000044915967010
8, 268,0.000042420619138
8, 269,0.000020907622456
8, 270,0.000020199953724
8, 271,0.000032295338315
8, 272,0.000010213072528
8, 273,0.000010410970390
8, 274,0.000011113050277
8, 275,0.000010667303286
8, 276,0.000020383949959
8, 277,0.000010645228940
8, 278,0.000000211057838
8, 279,0.000011221875866
8, 280,0.000011566841749
8, 281,0.000000171082320
8, 282,0.000008719734069
8, 283,0.000010613147424
8, 284,0.000000287113465
8, 285,0.000021547304641
8, 286,0.000000187930780
8, 287,0.000010286101315
8, 288,0.000011418863323
8, 289,0.000021467742044
8, 290,0.000009918292562
8, 291,0.000010789891348
8, 292,0.000020159890482
8, 293,0.000008830467777
8, 294,0.000011030499991
8, 295,0.000000276698188
8, 296,0.000010547842976
8, 297,0.000010717308214
8, 298,0.000000194504821
8, 299,0.000010657176972
8, 300,0.000010763055798
8, 301,0.000011144898053
8, 302,0.000010778392607
8, 303,0.000010633709280
8, 304,0.000000126019287
8, 305,0.000020288980522
8, 306,0.000020139013941
8, 307,0.000000305615032
8, 308,0.000001008912818
8, 309,0.000021743682737
8, 310,0.000032834319427
8, 311,0.000000167645638
8, 312,0.000000123978950
8, 313,0.000000190517568
8, 314,0.000011078408534
8, 315,0.000030087285268
8, 316,0.000010320577530
8, 317,0.000020685030904
8, 318,0.000020693669285
8, 319,0.000010388364899
8, 320,0.000011190205441
8, 321,0.000009553309610
8, 322,0.000000228718079
8, 323,0.000011307195564
8, 324,0.000010810615095
8, 325,0.000020401314032
8, 326,0.000010025833035
8, 327,0.000010576164641
8, 328,0.000009699045222
8, 329,0.000021101297534
8, 330,0.000021336443751
8, 331,0.000033317672205
8, 332,0.000008973035619
8, 333,0.000000178824720
8, 334,0.000010284823475
8, 335,0.000000123232368
8, 336,0.000010214537724
8, 337,0.000043090687541
8, 338,0.000010603390365
8, 339,0.000022282658392
8, 340,0.000000131648704
8, 341,0.000020363340809
8, 342,0.000011137489309
8, 343,0.000022037855160
8, 344,0.000010910584024
8, 345,0.000020341787604
8, 346,0.000000138099054
8, 347,0.000020752268028
8, 348,0.000040281625843
8, 349,0.000031223466067
8, 350,0.000000159455780
8, 351,0.000020410421712
8, 352,0.000020568866603
8, 353,0.000011008378351
8, 354,0.000000229283373
8, 355,0.000000868843529
8, 356,0.000011119793271
8, 357,0.000000237060618
8, 358,0.000000142032022
8, 359,0.000008503464414
8, 360,0.000019769011487
8, 361,0.000019898703613
8, 362,0.000032123101846
8, 363,0.000000145067276
8, 364,0.000000149242979
8, 365,0.000011344151062
8, 366,0.000000217087248
8, 367,0.000041373252316
8, 368,0.000000289280905
8, 369,0.000000164186901
8, 370,0.000019744133169
8, 371,0.000010577782632
8, 372,0.000009937059986
8, 373,0.000000165021888
8, 374,0.000031514315197
8, 375,0.000021683381419
8, 376,0.000000110119714
8, 377,0.000000105297161
8, 378,0.000000345204171
8, 379,0.000011062989870
8, 380,0.000000166678177
8, 381,0.000000276201177
8, 382,0.000000199109806
8, 383,0.000000239784754
8, 384,0.000000151123956
8, 385,0.000000183715713
8, 386,0.000000150229681
8, 387,0.000011333700968
8, 388,0.000010967604794
8, 389,0.000020457287974
8, 390,0.000000112620455
9, 0,0.000010802666111
9, 1,0.000011046387954
9, 2,0.000010512077097
9, 3,0.000031202776881
9, 4,0.000010303612726
9, 5,0.000000204767190
9, 6,0.000010162607396
9, 7,0.000011346774954
9, 8,0.000000181430138
9, 9,0.000020842902813
9, 10,0.000000279277799
9, 11,0.000010564850527
9, 12,0.000010843754353
9, 13,0.000009602864338
9, 14,0.000000227131437
9, 15,0.000010866443517
9, 16,0.000031504114304
9, 17,0.000000148079152
9, 18,0.000020468996809
9, 19,0.000010214866052
9, 20,0.000020940295144
9, 21,0.000009597043572
9, 22,0.000000130796437
9, 23,0.000000224632714
9, 24,0.000009714990483
9, 25,0.000000254344798
9, 26,0.000031462204788
9, 27,0.000041319432057
9, 28,0.000021823423594
9, 29,0.000020228642825
9, 30,0.000010630815268
9, 31,0.000010645937436
9, 32,0.000010206628758
9, 33,0.000011175548025
9, 34,0.000032884629036
9, 35,0.000022608170184
9, 36,0.000000235139538
9, 37,0.000030012181014
9, 38,0.000020936640794
9, 39,0.000021352334443
9, 40,0.000020402621885
9, 41,0.000020219727958
9, 42,0.000010466851563
9, 43,0.000000218078469
9, 44,0.000000173647635
9, 45,0.000009251049050
9, 46,0.000000193818963
9, 47,0.000012009410057
9, 48,0.000020122337446
9, 49,0.000019578934371
9, 50,0.000000239995813
9, 51,0.000000178258531
9, 52,0.000000169541764
9, 53,0.000019907798560
9, 54,0.000010006816410
9, 55,0.000010402502085
9, 56,0.000000201917800
9, 57,0.000011314633412
9, 58,0.000000226408417
9, 59,0.000030082745070
9, 60,0.000011034824638
9, 61,0.000000298927716
9, 62,0.000008930609511
9, 63,0.000000167411955
9, 64,0.000021154664864
9, 65,0.000021906640541
9, 66,0.000008874226296
9, 67,0.000010657692656
9, 68,0.000010204085811
9, 69,0.000010426995686
9, 70,0.000000255560963
9, 71,0.000011174415704
9, 72,0.000010926776667
9, 73,0.000010756459233
9, 74,0.000010902614122
9, 75,0.000010251125786
9, 76,0.000010739431673
9, 77,0.000000207898935
9, 78,0.000000131350546
9, 79,0.000020552542992
9, 80,0.000010292723346
9, 81,0.000021704467144
9, 82,0.000011052260561
9, 83,0.000020761799533
9, 84,0.000010326750271
9, 85,0.000010428373571
9, 86,0.000020088478777
9, 87,0.000000238831092
9, 88,0.000000179923063
9, 89,0.000000276756253
9, 90,0.000010836484762
9, 91,0.000021235831809
9, 92,0.000011016591998
9, 93,0.000000172414360
9, 94,0.000010505752471
9, 95,0.000020684259653
9, 96,0.000010102620763
9, 97,0.000010061727153
9, 98,0.000011595199794
9, 99,0.000000232660852
9, 100,0.000020778255930
9, 101,0.000021994721465
9, 102,0.000010258381735
9, 103,0.000009594576113
9, 104,0.000011320427802
9, 105,0.000021416330128
9, 106,0.000000285563942
9, 107,0.000022322557925
9, 108,0.000032748557715
9, 109,0.000031659707020
9, 110,0.000010827376173
9, 111,0.000020589684937
9, 112,0.000020115892767
9, 113,0.000000188982057
9, 114,0.000020949022655
9, 115,0.000010987493624
9, 116,0.000010196724361
9, 117,0.000010231421584
9, 118,0.000011947789062
9, 119,0.000031618888897
9, 120,0.000011448630175
9, 121,0.000010886817108
9, 122,0.000000114508666
9, 123,0.000010460505109
9, 124,0.000000118198137
9, 125,0.000012167583918
9, 126,0.000000161076784
9, 127,0.000010658128303
9, 128,0.000020536226657
9, 129,0.000021659807317
9, 130,0.000021194662622
9, 131,0.000000165527979
9, 132,0.000021712257876
9, 133,0.000000121311118
9, 134,0.000009590457921
9, 135,0.000022243399144
9, 136,0.000010590798411
9, 137,0.000000184584977
9, 138,0.000000220571195
9, 139,0.000009998758287
9, 140,0.000011258710401
9, 141,0.000000241050401
9, 142,0.000000215383281
9, 143,0.000000231590263
9, 144,0.000009976519323
9, 145,0.000009991893421
9, 146,0.000019955194148
9, 147,0.000031709711038
9, 148,0.000000253413845
9, 149,0.000000116455396
9, 150,0.000009983595191
9, 151,0.000010935086721
9, 152,0.000000120017717
9, 153,0.000041500858060
9, 154,0.000010686322639
9, 155,0.000000194016650
9, 156,0.000010934974853
9, 157,0.000000204868996
9, 158,0.000010714011296
9, 159,0.000009800382031
9, 160,0.000010858335372
9, 161,0.000000175340844
9, 162,0.000000265573874
9, 163,0.000010583826224
9, 164,0.000011885972526
9, 165,0.000000187583026
9, 166,0.000000133868880
9, 167,0.000010678531908
9, 168,0.000011171778169
9, 169,0.000031013514672
9, 170,0.000011743190953
9, 171,0.000000208671068
9, 172,0.000021205109078
9, 173,0.000000249948528
9, 174,0.000011092613022
9, 175,0.000010613473023
9, 176,0.000030070705179
9, 177,0.000020004608814
9, 178,0.000010633842066
9, 179,0.000010776179806
9, 180,0.000009761804904
9, 181,0.000010866265256
9, 182,0.000020590317945
9, 183,0.000010950591786
9, 184,0.000020937486624
9, 185,0.000010837201444
9, 186,0.000009876043805
9, 187,0.000000153282045
9, 188,0.000010500259123
9, 189,0.000010717424630
9, 190,0.000000269877262
9, 191,0.000009278529433
9, 192,0.000020893032342
9, 193,0.000000220074838
9, 194,0.000022503489163
9, 195,0.000009632713954
9, 196,0.000000197972739
9, 197,0.000000197849616
9, 198,0.000000146071585
9, 199,0.000010624173228
9, 200,0.000000293521111
9, 201,0.000020828847482
9, 202,0.000020387667973
9, 203,0.000011153411833
9, 204,0.000010337326785
9, 205,0.000000168525617
9, 206,0.000000192890099
9, 207,0.000000255153225
9, 208,0.000010413331438
9, 209,0.000010904736882
9, 210,0.000009419547496
9, 211,0.000052416973631
9, 212,0.000012512997273
9, 213,0.000020948751626
9, 214,0.000010290947102
9, 215,0.000011000091945
9, 216,0.000012167457498
9, 217,0.000010291637409
9, 218,0.000020718709493
9, 219,0.000000314391798
9, 220,0.000000205489442
9, 221,0.000020169609343
9, 222,0.000000286335251
9, 223,0.000021736574126
9, 224,0.000000185844897
9, 225,0.000020294222850
9, 226,0.000031575447792
9, 227,0.000010683690562
9, 228,0.000000190646162
9, 229,0.000041534556658
9, 230,0.000010074058082
9, 231,0.000011111326785
9, 232,0.000009370727639
9, 233,0.000011074424037
9, 234,0.000009217070328
9, 235,0.000009846488865
9, 236,0.000010519168427
9, 237,0.000000218886882
9, 238,0.000030526487535
9, 239,0.000000186437347
9, 240,0.000021820076654
9, 241,0.000010363353795
9, 242,0.000000174869569
9, 243,0.000000286885069
9, 244,0.000010079549611
9, 245,0.000000272133008
9, 246,0.000030292641895
9, 247,0.000029549704777
9, 248,0.000021369693059
9, 249,0.000000178236490
9, 250,0.000000178167426
9, 251,0.000000118530195
9, 252,0.000010694356206
9, 253,0.000020996078092
9, 254,0.000020427869458
9, 255,0.000041544535634
9, 256,0.000010322271009
9, 257,0.000010623903108
9, 258,0.000009740164387
9, 259,0.000020780396881
9, 260,0.000010932350961
9, 261,0.000009790262993
9, 262,0.000021779438612
9, 263,0.000019668892492
9, 264,0.000010772798305
9, 265,0.000021429297703
9, 266,0.000011074240319
9, 267,0.000010245350495
9, 268,0.000021947385903
9, 269,0.000011595370779
9, 270,0.000009939753909
9, 271,0.000011040420759
9, 272,0.000030480754504
9, 273,0.000010750455658
9, 274,0.000030863571737
9, 275,0.000010592943909
9, 276,0.000022523170628
9, 277,0.000011097195056
9, 278,0.000010650055629
9, 279,0.000018481276129
9, 280,0.000000289326238
9, 281,0.000000206579799
9, 282,0.000021977613869
9, 283,0.000000218273712
9, 284,0.000009944764315
9, 285,0.000000163554361
9, 286,0.000021361705876
9, 287,0.000000237918471
9, 288,0.000009773598322
9, 289,0.000010021720300
9, 290,0.000019599146981
9, 291,0.000032670417568
9, 292,0.000021096508135
9, 293,0.000011245075257
9, 294,0.000011088940482
9, 295,0.000020568095351
9, 296,0.000009824882909
9, 297,0.000000181123198
9, 298,0.000000498616600
9, 299,0.000019618835722
9, 300,0.000000226285195
9, 301,0.000000151056952
9, 302,0.000000118636663
9, 303,0.000000189687938
9, 304,0.000000272131643
9, 305,0.000000225994754
9, 306,0.000020305160433
9, 307,0.000010007851415
9, 308,0.000000276405757
9, 309,0.000000187861914
9, 310,0.000000197771286
9, 311,0.000011119496776
9, 312,0.000000228741342
9, 313,0.000011140067727
9, 314,0.000011028237168
9, 315,0.000000189620167
9, 316,0.000000244855983
9, 317,0.000000120611148
9, 318,0.000020531655537
9, 319,0.000031022678741
9, 320,0.000010657866369
9, 321,0.000010671937162
9, 322,0.000021762036340
9, 323,0.000010391661817
9, 324,0.000010802330507
9, 325,0.000010306955119
9, 326,0.000000303657799
9, 327,0.000031606079574
9, 328,0.000019644989152
9, 329,0.000010563697288
9, 330,0.000010096425285
9, 331,0.000010946279872
9, 332,0.000021164778445
9, 333,0.000000227966211
9, 334,0.000019828439690
9, 335,0.000020376537577
9, 336,0.000011343323422
9, 337,0.000020546989617
9, 338,0.000000100251675
9, 339,0.000032568954339
9, 340,0.000021714744435
9, 341,0.000012028841411
9, 342,0.000010545725672
9, 343,0.000010943893358
9, 344,0.000020486302674
9, 345,0.000000268975413
9, 346,0.000010119172657
9, 347,0.000000230917095
9, 348,0.000020197579943
9, 349,0.000010556966117
9, 350,0.000029766375519
9, 351,0.000000191098607
9, 352,0.000000216144187
9, 353,0.000000138677322
9, 354,0.000000176765724
9, 355,0.000010109139112
9, 356,0.000021323123292
9, 357,0.000010082580957
9, 358,0.000021744119294
9, 359,0.000010134264812
9, 360,0.000010909715456
9, 361,0.000032427331462
9, 362,0.000010389866475
9, 363,0.000019294242520
9, 364,0.000030731742299
9, 365,0.000021013160222
9, 366,0.000000251446181
9, 367,0.000000233881934
9, 368,0.000020874611437
9, 369,0.000030289715141
9, 370,0.000021107322027
9, 371,0.000000249151128
9, 372,0.000000215124601
9, 373,0.000000228126297
9, 374,0.000000266295672
9, 375,0.000009929851331
9, 376,0.000011673772860
9, 377,0.000010126216694
9, 378,0.000020499557650
9, 379,0.000000205543657
9, 380,0.000000188631802
9, 381,0.000010081788787
9, 382,0.000009992095329
9, 383,0.000000285341741
9, 384,0.000010957626728
9, 385,0.000010953301171
9, 386,0.000011733344763
9, 387,0.000010292462321
9, 388,0.000000189288727
9, 389,0.000011038491721
9, 390,0.000017949665562
10, 0,0.000000132664852
10, 1,0.000010607908735
10, 2,0.000021178246243
10, 3,0.000043558000471
10, 4,0.000020453391699
10, 5,0.000031000883610
10, 6,0.000031179242796
10, 7,0.000040857154090
10, 8,0.000010863503121
10, 9,0.000000321026477
10, 10,0.000010233978173
10, 11,0.000000671710325
10, 12,0.000000362971520
10, 13,0.000000506870947
10, 14,0.000020565106752
10, 15,0.000000175594820
10, 16,0.000010714909877
10, 17,0.000009868865163
10, 18,0.000021248495614
10, 19,0.000000225580806
10, 20,0.000010908422155
10, 21,0.000021490406652
10, 22,0.000000298455291
10, 23,0.000010364400623
10, 24,0.000009807566130
10, 25,0.000021783984266
10, 26,0.000042121406295
10, 27,0.000010390676835
10, 28,0.000010856250810
10, 29,0.000009121999028
10, 30,0.000021488656785
10, 31,0.000010689323972
10, 32,0.000000262126150
10, 33,0.000022230964532
10, 34,0.000020992974896
10, 35,0.000000251158866
10, 36,0.000022057367460
10, 37,0.000019813242034
10, 38,0.000010362140529
10, 39,0.000043030948291
10, 40,0.000020604300516
10, 41,0.000000300906521
10, 42,0.000001093989681
10, 43,0.000011580197679
10, 44,0.000000190753227
10, 45,0.000000584025713
10, 46,0.000009916981071
10, 47,0.000019773568056
10, 48,0.000010324693903
10, 49,0.000000199889413
10, 50,0.000000255374800
10, 51,0.000000165212882
10, 52,0.000020597539333
10, 53,0.000019762655938
10, 54,0.000000230817946
10, 55,0.000020954996216
10, 56,0.000019963979867
10, 57,0.000000236235607
10, 58,0.000031984385714
10, 59,0.000021745014237
10, 60,0.000020451343516
10, 61,0.000000258688289
10, 62,0.000011665898455
10, 63,0.000010507456864
10, 64,0.000000145769420
10, 65,0.000019937213438
10, 66,0.000000206426037
10, 67,0.000000472592717
10, 68,0.000000210642256
10, 69,0.000010747293345
10, 70,0.000000099771789
10, 71,0.000011048397027
10, 72,0.000010303584531
10, 73,0.000022689504476
10, 74,0.000020897421564
10, 75,0.000000290563975
10, 76,0.000000217695728
10, 77,0.000011388559869
10, 78,0.000020375749955
10, 79,0.000000200397096
10, 80,0.000021225576347
10, 81,0.000011067604646
10, 82,0.000011790749340
10, 83,0.000000210548748
10, 84,0.000000276486730
10, 85,0.000000308990082
10, 86,0.000010763681530
10, 87,0.000000213902538
10, 88,0.000018280963559
10, 89,0.000020555757146
10, 90,0.000000199840002
10, 91,0.000010207594642
10, 92,0.000010860866496
10, 93,0.000010783145626
10, 94,0.000012429672097
10, 95,0.000000131308809
10, 96,0.000000301399297
10, 97,0.000007899939192
10, 98,0.000011608257410
10, 99,0.000020101015252
10, 100,0.000000287387479
10, 101,0.000010555399967
10, 102,0.000020009269065
10, 103,0.000011840423213
10, 104,0.000000315650766
10, 105,0.000000221027463
10, 106,0.000000310777864
10, 107,0.000000163460143
10, 108,0.000010640010260
10, 109,0.000021663565349
10, 110,0.000000205938335
10, 111,0.000021173029381
10, 112,0.000019851311663
10, 113,0.000020564842998
10, 114,0.000000292954866
10, 115,0.000000571477813
10, 116,0.000010901195310
10, 117,0.000022412765247
10, 118,0.000020411660444
10, 119,0.000041904080717
10, 120,0.000011050510693
10, 121,0.000009953968402
10, 122,0.000000182178155
10, 123,0.000020358378606
10, 124,0.000021307376301
10, 125,0.000019719889679
10, 126,0.000021032905352
10, 127,0.000010690274394
10, 128,0.000021282296075
10, 129,0.000000155757192
10, 130,0.000010998782273
10, 131,0.000009517665603
10, 132,0.000033332413295
10, 133,0.000020173178200
10, 134,0.000000599353484
10, 135,0.000010612036931
10, 136,0.000011373504094
