epoch,batchid,loss
12, 273,0.000222282396862
12, 274,0.000444667704869
12, 275,0.000665911938995
12, 276,0.000222630216740
12, 277,0.000443975033704
12, 278,0.000444002915174
12, 279,0.000444130855612
12, 280,0.000444235105533
12, 281,0.000444291741587
12, 282,0.000444194040028
12, 283,0.000222690781811
12, 284,0.000444169039838
12, 285,0.000222867049160
12, 286,0.000887724803761
12, 287,0.000444647739641
12, 288,0.000222463946557
12, 289,0.000444165983936
12, 290,0.000000992608193
12, 291,0.000222677306738
12, 292,0.000222645438043
12, 293,0.000000926273799
12, 294,0.000222293732804
12, 295,0.000001227008170
12, 296,0.000222410191782
12, 297,0.000222499278607
12, 298,0.000222365197260
12, 299,0.000444392528152
12, 300,0.000000993367053
12, 301,0.000222311864491
12, 302,0.000665486732032
12, 303,0.000222236558329
12, 304,0.000443814147729
12, 305,0.000000827899839
12, 306,0.000001047307251
12, 307,0.000444351171609
12, 308,0.000000869662244
12, 309,0.000222728311201
12, 310,0.000003744710284
12, 311,0.000443820696091
12, 312,0.000444147299277
12, 313,0.000444472127128
12, 314,0.000444116711151
12, 315,0.000222815418965
12, 316,0.000000796313088
12, 317,0.000443988479674
12, 318,0.000444461591542
12, 319,0.000000834449452
12, 320,0.000443966622697
12, 321,0.000222499598749
12, 322,0.000222599614062
12, 323,0.000443863071268
12, 324,0.000001030416456
12, 325,0.000222376300371
12, 326,0.000222686998313
12, 327,0.000222569156904
12, 328,0.000222294969717
12, 329,0.000222559436224
12, 330,0.000666274689138
12, 331,0.000000927716655
12, 332,0.000222352944547
12, 333,0.000665860075969
12, 334,0.000222320246394
12, 335,0.000222678048885
12, 336,0.000666023697704
12, 337,0.000444193516159
12, 338,0.000222542061238
12, 339,0.000001304013836
12, 340,0.000000831585680
12, 341,0.000001242010171
12, 342,0.000000962247100
12, 343,0.000001141244979
12, 344,0.000000832493242
12, 345,0.000222904884140
12, 346,0.000222032118472
12, 347,0.000444083067123
12, 348,0.000223308583372
12, 349,0.000222675953410
12, 350,0.000000983980726
12, 351,0.000443781929789
12, 352,0.000222380127525
12, 353,0.000665787607431
12, 354,0.000222507907893
12, 355,0.000222425907850
12, 356,0.000000794129846
12, 357,0.000222451446461
12, 358,0.000222291098908
12, 359,0.000001005135800
12, 360,0.000444401666755
12, 361,0.000665585161187
12, 362,0.000001056249403
12, 363,0.000222314920393
12, 364,0.000222389571718
12, 365,0.000001176935484
12, 366,0.000444204546511
12, 367,0.000000674426303
12, 368,0.000444058765424
12, 369,0.000222478585783
12, 370,0.000000860149441
12, 371,0.000000860645230
12, 372,0.000444126839284
12, 373,0.000222528717131
12, 374,0.000000904167905
12, 375,0.000000938950052
12, 376,0.000222487477004
12, 377,0.000001204064006
12, 378,0.000000804129797
12, 379,0.000444325181888
12, 380,0.000222606700845
12, 381,0.000222945745918
12, 382,0.000223131617531
12, 383,0.000222590228077
12, 384,0.000222683986067
12, 385,0.000222981441766
12, 386,0.000001031054580
12, 387,0.000001025709366
12, 388,0.000444422301371
12, 389,0.000665414030664
12, 390,0.000001052361426
13, 0,0.000223011360504
13, 1,0.000000633937645
13, 2,0.000000964463879
13, 3,0.000223354232730
13, 4,0.000001048678314
13, 5,0.000444454199169
13, 6,0.000444798439275
13, 7,0.000222288974328
13, 8,0.000222692528041
13, 9,0.000222273491090
13, 10,0.000444118195446
13, 11,0.000001032011141
13, 12,0.000000698027634
13, 13,0.000222646776820
13, 14,0.000444098899607
13, 15,0.000223339564400
13, 16,0.000223024675506
13, 17,0.000222819420742
13, 18,0.000222521281103
13, 19,0.000444175064331
13, 20,0.000222285380005
13, 21,0.000000569151723
13, 22,0.000444965990027
13, 23,0.000000534996843
13, 24,0.000222743881750
13, 25,0.000001008292543
13, 26,0.000000591921776
13, 27,0.000000507008281
13, 28,0.000222180417040
13, 29,0.000222599497647
13, 30,0.000219916604692
13, 31,0.000222666683840
13, 32,0.000444081466412
13, 33,0.000001060754926
13, 34,0.000223217080929
13, 35,0.000445470679551
13, 36,0.000000479660741
13, 37,0.000444001314463
13, 38,0.000000673095769
13, 39,0.000222171540372
13, 40,0.000665631436277
13, 41,0.000222476664931
13, 42,0.000000646792842
13, 43,0.000222946473514
13, 44,0.000222738963203
13, 45,0.000444985693321
13, 46,0.000222289731028
13, 47,0.000665876548737
13, 48,0.000000814346834
13, 49,0.000000652542667
13, 50,0.000001018276748
13, 51,0.000222386879614
13, 52,0.000444147590315
13, 53,0.000222126618610
13, 54,0.000665388011839
13, 55,0.000887500762474
13, 56,0.000665694009513
13, 57,0.000001706831426
13, 58,0.000223441980779
13, 59,0.000666281674057
13, 60,0.000223255832680
13, 61,0.000442999531515
13, 62,0.000000912513315
13, 63,0.000444045581389
13, 64,0.000222604576265
13, 65,0.000000622594996
13, 66,0.000665864848997
13, 67,0.000424418423790
13, 68,0.000222376183956
13, 69,0.000222600385314
13, 70,0.000444236211479
13, 71,0.000222309201490
13, 72,0.000001374967837
13, 73,0.000222396556637
13, 74,0.000222255213885
13, 75,0.000222600065172
13, 76,0.000222572780331
13, 77,0.000665831321385
13, 78,0.000222482733079
13, 79,0.000000723078983
13, 80,0.000222687798669
13, 81,0.000222315429710
13, 82,0.000000571823762
13, 83,0.000000966971015
13, 84,0.000000628636485
13, 85,0.000222256596317
13, 86,0.000444188888650
13, 87,0.000222343078349
13, 88,0.000000532441618
13, 89,0.000222249946091
13, 90,0.000222679344006
13, 91,0.000222300805035
13, 92,0.000443950499175
13, 93,0.000000676804518
13, 94,0.000001968508741
13, 95,0.000444239703938
13, 96,0.000001057660256
13, 97,0.000000879504626
13, 98,0.000222756934818
13, 99,0.000222431379370
13, 100,0.000000619405341
13, 101,0.000222276110435
13, 102,0.000665752042551
13, 103,0.000000446614081
13, 104,0.000000681632798
13, 105,0.000223386770813
13, 106,0.000000863735636
13, 107,0.000222486836719
13, 108,0.000443923083367
13, 109,0.000222326154471
13, 110,0.000002130714165
13, 111,0.000222403701628
13, 112,0.000000522356913
13, 113,0.000443821103545
13, 114,0.000000682261771
13, 115,0.000444160425104
13, 116,0.000000619550235
13, 117,0.000000889931073
13, 118,0.000222752030822
13, 119,0.000224850096856
13, 120,0.000222457965720
13, 121,0.000222285394557
13, 122,0.000222320129978
13, 123,0.000222333910642
13, 124,0.000223359849770
13, 125,0.000222336122533
13, 126,0.000444012897788
13, 127,0.000443971250206
13, 128,0.000000864929973
13, 129,0.000000673011527
13, 130,0.000222411501454
13, 131,0.000004750596872
13, 132,0.000444122939371
13, 133,0.000665703555569
13, 134,0.000222421935177
13, 135,0.000000859029456
13, 136,0.000222271090024
13, 137,0.000222721238970
13, 138,0.000222527785809
13, 139,0.000000657660962
13, 140,0.000000868295558
13, 141,0.000222550384933
13, 142,0.000444482895546
13, 143,0.000666855135933
13, 144,0.000222881950322
13, 145,0.000444082339527
13, 146,0.000444219360361
13, 147,0.000000894892196
13, 148,0.000444624543888
13, 149,0.000002015743121
13, 150,0.000444066477939
13, 151,0.000222496324568
13, 152,0.000443891825853
13, 153,0.000223760027438
13, 154,0.000222271293751
13, 155,0.000000635077754
13, 156,0.000222385351663
13, 157,0.000225872528972
13, 158,0.000002778740054
13, 159,0.000222222442972
13, 160,0.000444229226559
13, 161,0.000223242124775
13, 162,0.000222483125981
13, 163,0.000444068718934
13, 164,0.000222330316319
13, 165,0.000000780946380
13, 166,0.000001063736818
13, 167,0.000001056409928
13, 168,0.000222480899538
13, 169,0.000444107485237
13, 170,0.000222469214350
13, 171,0.000222356640734
13, 172,0.000000818317687
13, 173,0.000666000938509
13, 174,0.000222071234020
13, 175,0.000222460774239
13, 176,0.000222779257456
13, 177,0.000665908097290
13, 178,0.000444084638730
13, 179,0.000444103847258
13, 180,0.000222685805056
13, 181,0.000222523725824
13, 182,0.000000686481997
13, 183,0.000224849485676
13, 184,0.000222634829697
13, 185,0.000223315146286
13, 186,0.000000928098132
13, 187,0.000000700539317
13, 188,0.000222975853831
13, 189,0.000444262142992
13, 190,0.000222887552809
13, 191,0.000000551103824
13, 192,0.000221678521484
13, 193,0.000665837433189
13, 194,0.000666008971166
13, 195,0.000223132999963
13, 196,0.000444640230853
13, 197,0.000225321404287
13, 198,0.000222792790737
13, 199,0.000000598632198
13, 200,0.000444110599346
13, 201,0.000222960254177
13, 202,0.000222167291213
13, 203,0.000222704707994
13, 204,0.000222205475438
13, 205,0.000887957983650
13, 206,0.000222434537136
13, 207,0.000665803032462
13, 208,0.000444219651399
13, 209,0.000666173698846
13, 210,0.000000699783754
13, 211,0.000001004504725
13, 212,0.000444082135800
13, 213,0.000000620711774
13, 214,0.000666214560624
13, 215,0.000000732831381
13, 216,0.000666558742523
13, 217,0.000222311005928
13, 218,0.000001136714786
13, 219,0.000222825241508
13, 220,0.000222791888518
13, 221,0.000224088376854
13, 222,0.000223861279665
13, 223,0.000000586080603
13, 224,0.000222687682253
13, 225,0.000001114434326
13, 226,0.000000611077212
13, 227,0.000000718866033
13, 228,0.000444365898147
13, 229,0.000222192291403
13, 230,0.000222483358812
13, 231,0.000222048649448
13, 232,0.001109920442104
13, 233,0.000222500224481
13, 234,0.000000887604983
13, 235,0.000222585076699
13, 236,0.000000665780988
13, 237,0.000000549269885
13, 238,0.000444273784524
13, 239,0.000444314791821
13, 240,0.000223235867452
13, 241,0.000222363043576
13, 242,0.000222243223106
13, 243,0.000001422097966
13, 244,0.000222444912652
13, 245,0.000222531714826
13, 246,0.000222520029638
13, 247,0.000002221258228
13, 248,0.000444133824203
13, 249,0.000444303499535
13, 250,0.000223468756303
13, 251,0.000223183626076
13, 252,0.000222689195652
13, 253,0.000443953322247
13, 254,0.000000562364335
13, 255,0.000000697182713
13, 256,0.000887661182787
13, 257,0.000222415605094
13, 258,0.000222410380957
13, 259,0.000445003563073
13, 260,0.000222993156058
13, 261,0.000222165777814
13, 262,0.000444489181973
13, 263,0.000222418806516
13, 264,0.000001027621920
13, 265,0.000222461894737
13, 266,0.000000420318798
13, 267,0.000000829957173
13, 268,0.000222333605052
13, 269,0.000222140501137
13, 270,0.000000628354655
13, 271,0.000000643298790
13, 272,0.000000774963837
13, 273,0.000666436564643
13, 274,0.000443929049652
13, 275,0.000222317525186
13, 276,0.000444149132818
13, 277,0.000222314745770
13, 278,0.000444068398792
13, 279,0.000222346774535
13, 280,0.000222403294174
13, 281,0.000000869184362
13, 282,0.000000551430276
13, 283,0.000444575096481
13, 284,0.000222227288759
13, 285,0.000222345886868
13, 286,0.000666514621116
13, 287,0.000443816330517
13, 288,0.000444559846073
13, 289,0.000000686109104
13, 290,0.000222643982852
13, 291,0.000000530486318
13, 292,0.000222463509999
13, 293,0.000000555170118
13, 294,0.000222610702622
13, 295,0.000445438432507
13, 296,0.000222180999117
13, 297,0.000666243489832
13, 298,0.000444123055786
13, 299,0.000666280218866
13, 300,0.000665850937366
13, 301,0.000222356218728
13, 302,0.000222718706937
13, 303,0.000003185300784
13, 304,0.000222293310799
13, 305,0.000222209841013
13, 306,0.000222320188186
13, 307,0.000222803952056
13, 308,0.000222325601499
13, 309,0.000222553586354
13, 310,0.000000560288868
13, 311,0.000222807924729
13, 312,0.000223103968892
13, 313,0.000222349888645
13, 314,0.000665367464535
13, 315,0.000222854461754
13, 316,0.000222602655413
13, 317,0.000222398623009
13, 318,0.000222290531383
13, 319,0.000222952396143
13, 320,0.000000735303502
13, 321,0.000665953906719
13, 322,0.000000623609367
13, 323,0.000000862432330
13, 324,0.000000746405192
13, 325,0.000222640854190
13, 326,0.000000736784841
13, 327,0.000221805094043
13, 328,0.000222026734264
13, 329,0.000222154310904
13, 330,0.000222374743316
13, 331,0.000443854136392
13, 332,0.000000987592557
13, 333,0.000444057950517
13, 334,0.000665650004521
13, 335,0.000225674331887
13, 336,0.000444418081315
13, 337,0.000000649557876
13, 338,0.000446245656349
13, 339,0.000001187810540
13, 340,0.000222712144023
13, 341,0.000222367103561
13, 342,0.000443654687842
13, 343,0.000001200630209
13, 344,0.000222607486648
13, 345,0.000222382979700
13, 346,0.000222260554438
13, 347,0.000222545582801
13, 348,0.000222697955905
13, 349,0.000000550379752
13, 350,0.000444373232313
13, 351,0.000666009378619
13, 352,0.000000485515557
13, 353,0.000222500049858
13, 354,0.000001246244324
13, 355,0.000444652221631
13, 356,0.000444279750809
13, 357,0.000222101749387
13, 358,0.000222782371566
13, 359,0.000000945284910
13, 360,0.000222384696826
13, 361,0.000442403659690
13, 362,0.000444215693278
13, 363,0.000222522154218
13, 364,0.000223234368605
13, 365,0.000000966573907
13, 366,0.000222725808271
13, 367,0.000222452508751
13, 368,0.000888103153557
13, 369,0.000222585309530
13, 370,0.000000918659850
13, 371,0.000667766784318
13, 372,0.000000520150707
13, 373,0.000222667818889
13, 374,0.000000680099106
13, 375,0.000222469563596
13, 376,0.000000576250784
13, 377,0.000000794070900
13, 378,0.000444061879534
13, 379,0.000222216185648
13, 380,0.000666338193696
13, 381,0.000222882867092
13, 382,0.000666230451316
13, 383,0.000223138209549
13, 384,0.000222363334615
13, 385,0.000222457703785
13, 386,0.000666305597406
13, 387,0.000222812814172
13, 388,0.000445088575361
13, 389,0.000000755229053
13, 390,0.000000712480244
14, 0,0.000000684576605
14, 1,0.000443944532890
14, 2,0.000001513647135
14, 3,0.000666090403683
14, 4,0.000222348462557
14, 5,0.000000937553580
14, 6,0.000222382484935
14, 7,0.000222076749196
14, 8,0.000444028410129
14, 9,0.000223491486395
14, 10,0.000665273342747
14, 11,0.000444266945124
14, 12,0.000222226313781
14, 13,0.000000733502361
14, 14,0.000000700661587
14, 15,0.000443904951680
14, 16,0.000222399539780
14, 17,0.000222416099859
14, 18,0.000222206959734
14, 19,0.000221959722694
14, 20,0.000444136909209
14, 21,0.000222592352657
14, 22,0.000443911703769
14, 23,0.000222390197450
14, 24,0.000222292816034
14, 25,0.000000743688418
14, 26,0.000000710289271
14, 27,0.000000546052206
14, 28,0.000443820434157
14, 29,0.000222295668209
14, 30,0.000000560277385
14, 31,0.000222195129027
14, 32,0.000222278118599
14, 33,0.000222361268243
14, 34,0.000222205038881
14, 35,0.000665761879645
14, 36,0.000000670701297
14, 37,0.000665681727696
14, 38,0.000000721652611
14, 39,0.000222317248699
14, 40,0.000443839060608
14, 41,0.000444053206593
14, 42,0.000222404254600
14, 43,0.000000472726157
14, 44,0.000222424598178
14, 45,0.000443644647021
14, 46,0.000000661906256
14, 47,0.000443931843620
14, 48,0.000443841592642
14, 49,0.000000596329414
14, 50,0.000222641261644
14, 51,0.000443905999418
14, 52,0.000000628417752
14, 53,0.000665737141389
14, 54,0.000222374001169
14, 55,0.000222072369070
14, 56,0.000222143469728
14, 57,0.000665496918373
14, 58,0.000000743376006
14, 59,0.000222223301535
14, 60,0.000222360569751
14, 61,0.000222091766773
14, 62,0.000443804659881
14, 63,0.000000786537498
14, 64,0.000222515169298
14, 65,0.000000538261133
14, 66,0.000444417411927
14, 67,0.000222249393119
14, 68,0.000222519272938
14, 69,0.000000765001914
14, 70,0.000222390794079
14, 71,0.000443726428784
14, 72,0.000665397732519
14, 73,0.000665966770612
14, 74,0.000001047778483
14, 75,0.000443710421678
14, 76,0.000000692147410
14, 77,0.000444455072284
14, 78,0.000222414149903
14, 79,0.000000659234786
14, 80,0.000000636395328
14, 81,0.000000606671506
14, 82,0.000222098969971
14, 83,0.000443833036115
14, 84,0.000665525556542
14, 85,0.000222543443670
14, 86,0.000443948665634
14, 87,0.000666016130708
14, 88,0.000887423113454
14, 89,0.000443986151367
14, 90,0.000000704015008
14, 91,0.000222190923523
14, 92,0.000665658037178
14, 93,0.000222498696530
14, 94,0.000443787837867
14, 95,0.000665838364512
14, 96,0.000444170815172
14, 97,0.000665885454509
14, 98,0.000222234462854
14, 99,0.000222199640120
14, 100,0.000222148140892
14, 101,0.000222104543354
14, 102,0.000222580172704
14, 103,0.000000674080525
14, 104,0.000000504463401
14, 105,0.000222288479563
14, 106,0.000222183560254
14, 107,0.000000756529460
14, 108,0.000222470291192
14, 109,0.000444211735157
14, 110,0.000443889264716
14, 111,0.000222268281505
14, 112,0.000222282949835
14, 113,0.000000639682867
14, 114,0.000000574089370
14, 115,0.000444230390713
14, 116,0.000222295973799
14, 117,0.000222704213229
14, 118,0.000222588190809
14, 119,0.000443565368187
14, 120,0.000222340255277
14, 121,0.000000593822904
14, 122,0.000222250731895
14, 123,0.000001164933110
14, 124,0.000444233533926
14, 125,0.000443979370175
14, 126,0.000222220958676
14, 127,0.000222132162889
14, 128,0.000665776839014
14, 129,0.000000769452470
14, 130,0.000443781318609
14, 131,0.000000580041501
14, 132,0.000222361806664
14, 133,0.000000672023702
14, 134,0.000000631531236
14, 135,0.000222114380449
14, 136,0.000222833885346
14, 137,0.000001002032150
14, 138,0.000444070785306
14, 139,0.000665549188852
14, 140,0.000222349292017
14, 141,0.000000679838024
14, 142,0.000222158181714
14, 143,0.000222107439185
14, 144,0.000222291899263
14, 145,0.000222179820412
14, 146,0.000665477535222
14, 147,0.000222525384743
14, 148,0.000222243281314
14, 149,0.000222339222091
14, 150,0.000222410846618
14, 151,0.000000667335371
14, 152,0.000443994125817
14, 153,0.000222586240852
14, 154,0.000222236718400
14, 155,0.000000785423140
14, 156,0.000222204747843
14, 157,0.000444131292170
14, 158,0.000222387810936
14, 159,0.000000682079303
14, 160,0.000222496426431
14, 161,0.000222194692469
14, 162,0.000222459799261
14, 163,0.000222373637371
14, 164,0.000443983997684
14, 165,0.000444209901616
14, 166,0.000222190632485
14, 167,0.000222511807806
