epoch,batchid,loss
22, 73,0.000011135110071
22, 74,0.000011866902241
22, 75,0.000011085687220
22, 76,0.000022080259441
22, 77,0.000042325023969
22, 78,0.000010968085007
22, 79,0.000000562611206
22, 80,0.000010921023204
22, 81,0.000013235998267
22, 82,0.000009100907846
22, 83,0.000020463776309
22, 84,0.000000582156304
22, 85,0.000020279609089
22, 86,0.000000422097145
22, 87,0.000009656738257
22, 88,0.000020597233743
22, 89,0.000000247391512
22, 90,0.000011899492165
22, 91,0.000022484584406
22, 92,0.000021947987989
22, 93,0.000000295495397
22, 94,0.000011139186427
22, 95,0.000010053084225
22, 96,0.000012095357306
22, 97,0.000010949250282
22, 98,0.000010392435797
22, 99,0.000022328809791
22, 100,0.000000512000270
22, 101,0.000021777575967
22, 102,0.000010604344425
22, 103,0.000002431595021
22, 104,0.000021159377866
22, 105,0.000010826855032
22, 106,0.000019835342755
22, 107,0.000001062988304
22, 108,0.000010718712474
22, 109,0.000000450603380
22, 110,0.000009658280760
22, 111,0.000000525852784
22, 112,0.000010199352801
22, 113,0.000019950324713
22, 114,0.000021736203053
22, 115,0.000031839284929
22, 116,0.000000520384162
22, 117,0.000021517531422
22, 118,0.000021523776013
22, 119,0.000000198557657
22, 120,0.000009807615243
22, 121,0.000010641509107
22, 122,0.000010749794455
22, 123,0.000000448360282
22, 124,0.000023355840312
22, 125,0.000010309064237
22, 126,0.000011343717233
22, 127,0.000000640838152
22, 128,0.000000296656822
22, 129,0.000032073749026
22, 130,0.000001159020712
22, 131,0.000011508295756
22, 132,0.000019245158910
22, 133,0.000000809865924
22, 134,0.000019082233848
22, 135,0.000011434069165
22, 136,0.000000560855426
22, 137,0.000000494847825
22, 138,0.000002060149654
22, 139,0.000011405943042
22, 140,0.000023956195946
22, 141,0.000033093278034
22, 142,0.000011544077097
22, 143,0.000010156475582
22, 144,0.000012352614249
22, 145,0.000000311386884
22, 146,0.000032268228097
22, 147,0.000000723955850
22, 148,0.000000642884459
22, 149,0.000000294010192
22, 150,0.000010662372915
22, 151,0.000000826419182
22, 152,0.000002003739837
22, 153,0.000000784044232
22, 154,0.000022925922167
22, 155,0.000010714822565
22, 156,0.000001116504905
22, 157,0.000010552108506
22, 158,0.000041686438635
22, 159,0.000021325875423
22, 160,0.000012366981537
22, 161,0.000021444338927
22, 162,0.000032131472835
22, 163,0.000000597641872
22, 164,0.000012240798242
22, 165,0.000021508958525
22, 166,0.000000932709213
22, 167,0.000000696708184
22, 168,0.000012752387192
22, 169,0.000011623569662
22, 170,0.000010455844858
22, 171,0.000012404480913
22, 172,0.000028836022466
22, 173,0.000011141602954
22, 174,0.000023892776881
22, 175,0.000020714347556
22, 176,0.000010751675291
22, 177,0.000010854890206
22, 178,0.000010757446944
22, 179,0.000013288364244
22, 180,0.000011011765309
22, 181,0.000021034973543
22, 182,0.000011064540558
22, 183,0.000010713507436
22, 184,0.000031155213946
22, 185,0.000000431776357
22, 186,0.000021725405531
22, 187,0.000029975495636
22, 188,0.000022902879209
22, 189,0.000022387583158
22, 190,0.000019393817638
22, 191,0.000021207630198
22, 192,0.000032087646105
22, 193,0.000010912896869
22, 194,0.000000378231647
22, 195,0.000010070499229
22, 196,0.000001973495500
22, 197,0.000000568190501
22, 198,0.000031428586226
22, 199,0.000011354471098
22, 200,0.000010708287846
22, 201,0.000021801182811
22, 202,0.000030998064176
22, 203,0.000000723768949
22, 204,0.000000269183488
22, 205,0.000030635983421
22, 206,0.000010294544154
22, 207,0.000009498739928
22, 208,0.000010980257684
22, 209,0.000033797106880
22, 210,0.000001518846943
22, 211,0.000043028969230
22, 212,0.000009924546248
22, 213,0.000000513796522
22, 214,0.000002692769840
22, 215,0.000003359393986
22, 216,0.000000786454734
22, 217,0.000010505365026
22, 218,0.000010858560927
22, 219,0.000019972136215
22, 220,0.000030472740036
22, 221,0.000010667957213
22, 222,0.000042157596909
22, 223,0.000010781573110
22, 224,0.000010732789633
22, 225,0.000010227762687
22, 226,0.000032870146242
22, 227,0.000000798438123
22, 228,0.000010472400390
22, 229,0.000010991249837
22, 230,0.000010648795978
22, 231,0.000010645943803
22, 232,0.000000398525884
22, 233,0.000000492276513
22, 234,0.000031956311432
22, 235,0.000022539004931
22, 236,0.000018338902009
22, 237,0.000032844738598
22, 238,0.000032288189686
22, 239,0.000000369554215
22, 240,0.000040221751988
22, 241,0.000000593614914
22, 242,0.000001255693974
22, 243,0.000020844423489
22, 244,0.000011165731848
22, 245,0.000010330604709
22, 246,0.000022640770112
22, 247,0.000019334082026
22, 248,0.000011299785001
22, 249,0.000000272766584
22, 250,0.000019285696908
22, 251,0.000000165534345
22, 252,0.000021437035684
22, 253,0.000032347248634
22, 254,0.000003788848289
22, 255,0.000030784955015
22, 256,0.000009917875104
22, 257,0.000001035439482
22, 258,0.000001613917220
22, 259,0.000001654929065
22, 260,0.000010531573025
22, 261,0.000009167804819
22, 262,0.000002361295856
22, 263,0.000010929810742
22, 264,0.000000366320648
22, 265,0.000010139486221
22, 266,0.000010479437151
22, 267,0.000012262525161
22, 268,0.000023992652132
22, 269,0.000011358649317
22, 270,0.000011999747585
22, 271,0.000011261268810
22, 272,0.000000346821736
22, 273,0.000011131443898
22, 274,0.000002233786290
22, 275,0.000013435120309
22, 276,0.000022832849936
22, 277,0.000001496056370
22, 278,0.000010646893315
22, 279,0.000011225456547
22, 280,0.000011577221812
22, 281,0.000000523826088
22, 282,0.000000678440472
22, 283,0.000012687462913
22, 284,0.000034816104744
22, 285,0.000010788269719
22, 286,0.000020796329409
22, 287,0.000009645005775
22, 288,0.000000189850155
22, 289,0.000000563497110
22, 290,0.000010207192645
22, 291,0.000023725731808
22, 292,0.000011089511645
22, 293,0.000010207683772
22, 294,0.000011237826584
22, 295,0.000000512582687
22, 296,0.000000579146217
22, 297,0.000000923186178
22, 298,0.000011040755453
22, 299,0.000011425150660
22, 300,0.000000207431469
22, 301,0.000010583425137
22, 302,0.000000436646729
22, 303,0.000001452092761
22, 304,0.000000336886302
22, 305,0.000000529900262
22, 306,0.000001281052619
22, 307,0.000021641304556
22, 308,0.000009694898836
22, 309,0.000011114474546
22, 310,0.000022421994800
22, 311,0.000000748849232
22, 312,0.000008563327356
22, 313,0.000000124595942
22, 314,0.000019451266780
22, 315,0.000000256862478
22, 316,0.000000412676627
22, 317,0.000019396044081
22, 318,0.000022857240765
22, 319,0.000010993815522
22, 320,0.000000515585725
22, 321,0.000000549616288
22, 322,0.000000668263738
22, 323,0.000000358970937
22, 324,0.000010232994100
22, 325,0.000022831152819
22, 326,0.000010845661564
22, 327,0.000010619762179
22, 328,0.000020495641365
22, 329,0.000011310786249
22, 330,0.000012015598259
22, 331,0.000020718647647
22, 332,0.000020222221792
22, 333,0.000011864625776
22, 334,0.000010974073120
22, 335,0.000010658004612
22, 336,0.000030340486774
22, 337,0.000012299691662
22, 338,0.000020314308131
22, 339,0.000001073691124
22, 340,0.000000754931648
22, 341,0.000023845681426
22, 342,0.000021668582121
22, 343,0.000000559469697
22, 344,0.000010763985301
22, 345,0.000010956691767
22, 346,0.000020581972421
22, 347,0.000014018676666
22, 348,0.000000371411659
22, 349,0.000009762911759
22, 350,0.000000429410647
22, 351,0.000011012506548
22, 352,0.000000437831233
22, 353,0.000010708294212
22, 354,0.000000556078703
22, 355,0.000010847533304
22, 356,0.000001106750915
22, 357,0.000010219493561
22, 358,0.000030710405554
22, 359,0.000022716523745
22, 360,0.000000304680185
22, 361,0.000031126615795
22, 362,0.000000304669072
22, 363,0.000021453070076
22, 364,0.000000345123453
22, 365,0.000010455990378
22, 366,0.000001233971147
22, 367,0.000021833584469
22, 368,0.000011616888514
22, 369,0.000021111140086
22, 370,0.000011110902051
22, 371,0.000011269592505
22, 372,0.000000272867680
22, 373,0.000022743462978
22, 374,0.000011365923456
22, 375,0.000000990698254
22, 376,0.000021330317395
22, 377,0.000010828905943
22, 378,0.000021663381631
22, 379,0.000001646444844
22, 380,0.000010724040294
22, 381,0.000021219066184
22, 382,0.000019670800611
22, 383,0.000031223662518
22, 384,0.000009522795153
22, 385,0.000031408551877
22, 386,0.000010850741091
22, 387,0.000012862489712
22, 388,0.000021846708478
22, 389,0.000019710929337
22, 390,0.000000340894388
23, 0,0.000021613614081
23, 1,0.000010565242519
23, 2,0.000010966125956
23, 3,0.000010560002011
23, 4,0.000031550840504
23, 5,0.000000125540211
23, 6,0.000000385003744
23, 7,0.000000346356956
23, 8,0.000010002125236
23, 9,0.000021644413209
23, 10,0.000000111471621
23, 11,0.000010241267773
23, 12,0.000000895036351
23, 13,0.000000214785757
23, 14,0.000022080153940
23, 15,0.000010164075320
23, 16,0.000000558446061
23, 17,0.000032223379094
23, 18,0.000009679423783
23, 19,0.000010378847037
23, 20,0.000020994964871
23, 21,0.000000187485369
23, 22,0.000000403003895
23, 23,0.000009690401384
23, 24,0.000000235438975
23, 25,0.000000309013274
23, 26,0.000011256026482
23, 27,0.000000158029124
23, 28,0.000011727180208
23, 29,0.000000499832481
23, 30,0.000009904620129
23, 31,0.000032631724025
23, 32,0.000010943652342
23, 33,0.000009720882190
23, 34,0.000020030589440
23, 35,0.000018109407392
23, 36,0.000000192805075
23, 37,0.000000197253001
23, 38,0.000000266684765
23, 39,0.000011651304703
23, 40,0.000010725095308
23, 41,0.000021050978830
23, 42,0.000021143472622
23, 43,0.000030477973269
23, 44,0.000000324312680
23, 45,0.000008424875887
23, 46,0.000009833845070
23, 47,0.000010790944543
23, 48,0.000000231888606
23, 49,0.000019772271116
23, 50,0.000000255980183
23, 51,0.000000545643104
23, 52,0.000000357593052
23, 53,0.000010662933164
23, 54,0.000010084596397
23, 55,0.000020533307179
23, 56,0.000000342891582
23, 57,0.000000157522706
23, 58,0.000000288605463
23, 59,0.000021179082978
23, 60,0.000000305330218
23, 61,0.000000359040740
23, 62,0.000012429441995
23, 63,0.000042709871195
23, 64,0.000000476918956
23, 65,0.000000226450794
23, 66,0.000000115962479
23, 67,0.000009751652215
23, 68,0.000020101582777
23, 69,0.000000404870576
23, 70,0.000000204529812
23, 71,0.000000300864770
23, 72,0.000022267253371
23, 73,0.000020737572413
23, 74,0.000019929566406
23, 75,0.000032135601941
23, 76,0.000010121569176
23, 77,0.000010812609617
23, 78,0.000010268619008
23, 79,0.000000323841192
23, 80,0.000000126711782
23, 81,0.000021668833142
23, 82,0.000020003231839
23, 83,0.000000223992956
23, 84,0.000010903896509
23, 85,0.000011801923392
23, 86,0.000000484187865
23, 87,0.000010105452020
23, 88,0.000010452493370
23, 89,0.000020585526727
23, 90,0.000000239882411
23, 91,0.000000398141708
23, 92,0.000020392959414
23, 93,0.000000297050633
23, 94,0.000000167925506
23, 95,0.000010862126146
23, 96,0.000010117175407
23, 97,0.000010951404875
23, 98,0.000000115132067
23, 99,0.000009681834854
23, 100,0.000011614672985
23, 101,0.000032137111702
23, 102,0.000000189849573
23, 103,0.000033997155697
23, 104,0.000030298544516
23, 105,0.000000681150254
23, 106,0.000011116768292
23, 107,0.000019892555429
23, 108,0.000010877124623
23, 109,0.000008931824595
23, 110,0.000010314188330
23, 111,0.000000205317122
23, 112,0.000021151192414
23, 113,0.000012106182112
23, 114,0.000020769890398
23, 115,0.000027634587241
23, 116,0.000020892075554
23, 117,0.000043851519877
23, 118,0.000011783486116
23, 119,0.000020445577320
23, 120,0.000010252597349
23, 121,0.000029781667763
23, 122,0.000021479012503
23, 123,0.000031098425097
23, 124,0.000011021303180
23, 125,0.000000215148845
23, 126,0.000000406840599
23, 127,0.000010826935977
23, 128,0.000020380020942
23, 129,0.000011339077901
23, 130,0.000009651673281
23, 131,0.000010548730643
23, 132,0.000010756857591
23, 133,0.000032349900721
23, 134,0.000000380336473
23, 135,0.000011384806385
23, 136,0.000022186583010
23, 137,0.000022372822059
23, 138,0.000000194720158
23, 139,0.000041797844460
23, 140,0.000010783485777
23, 141,0.000000148256362
23, 142,0.000012483337741
23, 143,0.000009884105566
23, 144,0.000010251964341
23, 145,0.000020066825527
23, 146,0.000010777140233
23, 147,0.000000142229823
23, 148,0.000000328166834
23, 149,0.000031881860195
23, 150,0.000019514622181
23, 151,0.000000343439353
23, 152,0.000011148749763
23, 153,0.000000151716165
23, 154,0.000000524914299
23, 155,0.000011031384020
23, 156,0.000019872655685
23, 157,0.000000180671023
23, 158,0.000009974349268
23, 159,0.000010089254829
23, 160,0.000011877124962
23, 161,0.000019875478756
23, 162,0.000021666794055
23, 163,0.000010533517525
23, 164,0.000000284838364
23, 165,0.000000141323980
23, 166,0.000000174205439
23, 167,0.000010702116015
23, 168,0.000011141620234
23, 169,0.000011375986105
23, 170,0.000000165966085
23, 171,0.000021821604605
23, 172,0.000012300104572
23, 173,0.000008932071069
23, 174,0.000021450197892
23, 175,0.000021272093363
23, 176,0.000011641993297
23, 177,0.000010974956240
23, 178,0.000000177465040
23, 179,0.000022109010388
23, 180,0.000021618614483
23, 181,0.000010460473277
23, 182,0.000000229358463
23, 183,0.000000176703082
23, 184,0.000000365782824
23, 185,0.000000209504236
23, 186,0.000020718758606
23, 187,0.000011280912986
23, 188,0.000010509420463
23, 189,0.000011208711840
23, 190,0.000000712770031
23, 191,0.000000220003002
23, 192,0.000000515915190
23, 193,0.000021064462999
23, 194,0.000030461493225
23, 195,0.000000815871829
23, 196,0.000000317274214
23, 197,0.000012074066944
23, 198,0.000010535545698
23, 199,0.000011627847016
23, 200,0.000010817210750
23, 201,0.000011448287296
23, 202,0.000033162472391
23, 203,0.000010665436093
23, 204,0.000001208563049
23, 205,0.000030015478842
23, 206,0.000032524807466
23, 207,0.000011885476852
23, 208,0.000000260447166
23, 209,0.000011452435501
23, 210,0.000000197287918
23, 211,0.000010539000868
23, 212,0.000000312837813
23, 213,0.000000176278022
23, 214,0.000019430775865
23, 215,0.000011098145478
23, 216,0.000020643135940
23, 217,0.000021010868295
23, 218,0.000000223946927
23, 219,0.000010106679838
23, 220,0.000011038878256
23, 221,0.000021767762519
23, 222,0.000011121042007
23, 223,0.000010355902305
23, 224,0.000000109628303
23, 225,0.000021602527340
23, 226,0.000011313906725
23, 227,0.000031634550396
23, 228,0.000010219623618
23, 229,0.000033389045711
23, 230,0.000010939164895
23, 231,0.000010495975403
23, 232,0.000000374169417
23, 233,0.000010438626305
23, 234,0.000022381247618
23, 235,0.000010538031347
23, 236,0.000019596151105
23, 237,0.000000199744562
23, 238,0.000020807117835
23, 239,0.000009868271263
23, 240,0.000010275550267
23, 241,0.000000306860159
23, 242,0.000031407202187
23, 243,0.000001354596179
23, 244,0.000000378260893
23, 245,0.000000193406109
23, 246,0.000000128188333
23, 247,0.000021669975467
23, 248,0.000010198698874
23, 249,0.000021579446184
23, 250,0.000000140459761
23, 251,0.000000258356778
23, 252,0.000022109265046
23, 253,0.000030711005820
23, 254,0.000010981456398
23, 255,0.000031887633668
23, 256,0.000000523865083
23, 257,0.000011052688023
23, 258,0.000013472137653
23, 259,0.000010825392565
23, 260,0.000010358739019
23, 261,0.000030698378396
23, 262,0.000019760687792
23, 263,0.000010071084034
23, 264,0.000010842261872
23, 265,0.000000449362375
23, 266,0.000011829073628
23, 267,0.000023512178814
23, 268,0.000011911693946
23, 269,0.000010501372344
23, 270,0.000010546499652
23, 271,0.000009511769349
23, 272,0.000019912869902
23, 273,0.000010543850294
23, 274,0.000019055129087
23, 275,0.000009967477126
23, 276,0.000031298000977
23, 277,0.000000230906011
23, 278,0.000009114444765
23, 279,0.000021522753741
23, 280,0.000010933374142
23, 281,0.000011825093679
23, 282,0.000022002494006
23, 283,0.000010701877727
23, 284,0.000011357256881
23, 285,0.000021723659302
23, 286,0.000000248066357
23, 287,0.000020626104742
23, 288,0.000000232733797
23, 289,0.000044060609071
23, 290,0.000022035892471
23, 291,0.000010561963791
23, 292,0.000010215907423
23, 293,0.000000313716214
23, 294,0.000020245981432
23, 295,0.000010860790098
23, 296,0.000010493863556
23, 297,0.000001334396416
23, 298,0.000010656386621
23, 299,0.000019806244381
23, 300,0.000010456149539
23, 301,0.000000312393865
23, 302,0.000031063187635
23, 303,0.000023285248972
23, 304,0.000022613061446
23, 305,0.000011037429431
23, 306,0.000009696643247
23, 307,0.000010622244190
23, 308,0.000002450016837
23, 309,0.000018816894226
23, 310,0.000010725078027
23, 311,0.000000160754269
23, 312,0.000021316673156
23, 313,0.000011414098481
23, 314,0.000011025475942
23, 315,0.000012022747796
23, 316,0.000010692406249
23, 317,0.000000135090346
23, 318,0.000000257249525
23, 319,0.000030440898627
23, 320,0.000000283390477
23, 321,0.000009145022887
23, 322,0.000000262456808
23, 323,0.000010476711395
23, 324,0.000009937672985
23, 325,0.000032609987102
23, 326,0.000021519961592
23, 327,0.000009686944395
23, 328,0.000011008633010
23, 329,0.000019707427782
23, 330,0.000010103693057
23, 331,0.000010756034499
23, 332,0.000010490224668
23, 333,0.000000177345228
23, 334,0.000020965348085
23, 335,0.000019911394702
23, 336,0.000011632086171
23, 337,0.000009818592844
23, 338,0.000020033558030
23, 339,0.000010957254744
23, 340,0.000000319041675
23, 341,0.000000549382207
23, 342,0.000000155882731
23, 343,0.000000442732812
23, 344,0.000020789811970
23, 345,0.000011334244846
23, 346,0.000000160948801
23, 347,0.000031743122236
23, 348,0.000020451641831
23, 349,0.000000105907986
23, 350,0.000021505969926
23, 351,0.000010481139725
23, 352,0.000010287391888
23, 353,0.000000573057093
