epoch,batchid,loss
13, 290,0.000000043369532
13, 291,0.000000058193319
13, 292,0.000031588333513
13, 293,0.000032070234738
13, 294,0.000000026979853
13, 295,0.000000027807916
13, 296,0.000000083435218
13, 297,0.000011343694496
13, 298,0.000010070684766
13, 299,0.000010477800970
13, 300,0.000019354400138
13, 301,0.000000028198695
13, 302,0.000021432679205
13, 303,0.000000043822020
13, 304,0.000010183605809
13, 305,0.000011181666196
13, 306,0.000009796325685
13, 307,0.000031778428820
13, 308,0.000009411074643
13, 309,0.000000028655160
13, 310,0.000010702715372
13, 311,0.000011186000847
13, 312,0.000011054377865
13, 313,0.000009843343832
13, 314,0.000010586440112
13, 315,0.000000027008975
13, 316,0.000000026991284
13, 317,0.000010636304069
13, 318,0.000020868370484
13, 319,0.000010589076737
13, 320,0.000000026284599
13, 321,0.000011394054127
13, 322,0.000000035692484
13, 323,0.000010502891200
13, 324,0.000010694733646
13, 325,0.000000029638844
13, 326,0.000029950308090
13, 327,0.000020918669179
13, 328,0.000000054664248
13, 329,0.000010298073903
13, 330,0.000011399044524
13, 331,0.000010685817870
13, 332,0.000010322279195
13, 333,0.000019577328203
13, 334,0.000032024508982
13, 335,0.000010469849258
13, 336,0.000010622934496
13, 337,0.000032063468097
13, 338,0.000000031687723
13, 339,0.000000029965616
13, 340,0.000000037317076
13, 341,0.000000030713107
13, 342,0.000010883428331
13, 343,0.000021105921405
13, 344,0.000000033741859
13, 345,0.000011778634871
13, 346,0.000021626170565
13, 347,0.000009350914297
13, 348,0.000022163645554
13, 349,0.000010818335795
13, 350,0.000011320940757
13, 351,0.000000036902424
13, 352,0.000010716450561
13, 353,0.000031296058296
13, 354,0.000009811439668
13, 355,0.000000037500392
13, 356,0.000021513087631
13, 357,0.000010434883734
13, 358,0.000043047522922
13, 359,0.000000029038530
13, 360,0.000010761265912
13, 361,0.000022072925276
13, 362,0.000000051798395
13, 363,0.000033683110814
13, 364,0.000010371778444
13, 365,0.000000291100633
13, 366,0.000009569148460
13, 367,0.000000068675277
13, 368,0.000000060379953
13, 369,0.000043003015890
13, 370,0.000011308561625
13, 371,0.000000028788651
13, 372,0.000033177315345
13, 373,0.000000030339972
13, 374,0.000053278290579
13, 375,0.000010966470654
13, 376,0.000033119176805
13, 377,0.000020149605916
13, 378,0.000010730404028
13, 379,0.000021428573746
13, 380,0.000022792812160
13, 381,0.000000125054171
13, 382,0.000020989580662
13, 383,0.000010673512406
13, 384,0.000031338127883
13, 385,0.000008927362614
13, 386,0.000009796031009
13, 387,0.000010134066542
13, 388,0.000000031157672
13, 389,0.000030876581150
13, 390,0.000000031184090
14, 0,0.000020398287234
14, 1,0.000021841340640
14, 2,0.000021477128030
14, 3,0.000041903371311
14, 4,0.000021140051103
14, 5,0.000021414818548
14, 6,0.000011472184269
14, 7,0.000000028695696
14, 8,0.000000051087490
14, 9,0.000030204919312
14, 10,0.000010451581147
14, 11,0.000022122056180
14, 12,0.000010275022760
14, 13,0.000010400562132
14, 14,0.000010537445633
14, 15,0.000010691230273
14, 16,0.000000061481316
14, 17,0.000011314501535
14, 18,0.000009627846339
14, 19,0.000020920007955
14, 20,0.000010288982594
14, 21,0.000000027794250
14, 22,0.000020334062356
14, 23,0.000010819646377
14, 24,0.000000029280866
14, 25,0.000010805514648
14, 26,0.000021067680791
14, 27,0.000031341736758
14, 28,0.000000021466004
14, 29,0.000021061214284
14, 30,0.000009860098544
14, 31,0.000010494514754
14, 32,0.000011823995919
14, 33,0.000010050935089
14, 34,0.000000046901949
14, 35,0.000009662642697
14, 36,0.000021732603273
14, 37,0.000000029018640
14, 38,0.000020860930817
14, 39,0.000009678541574
14, 40,0.000010958127859
14, 41,0.000020482375476
14, 42,0.000021446028768
14, 43,0.000032318439480
14, 44,0.000043432999519
14, 45,0.000011339305274
14, 46,0.000000031524536
14, 47,0.000010762017155
14, 48,0.000011075417206
14, 49,0.000010413884411
14, 50,0.000030743834941
14, 51,0.000010103545719
14, 52,0.000000029206443
14, 53,0.000000024097247
14, 54,0.000011104197256
14, 55,0.000020391757062
14, 56,0.000000054191453
14, 57,0.000000028350437
14, 58,0.000010763083083
14, 59,0.000040554994484
14, 60,0.000010165459571
14, 61,0.000000030427397
14, 62,0.000008770695786
14, 63,0.000010499476957
14, 64,0.000010453449249
14, 65,0.000019617247744
14, 66,0.000000028756215
14, 67,0.000010390023817
14, 68,0.000010340494555
14, 69,0.000000028644681
14, 70,0.000011011629795
14, 71,0.000011352448382
14, 72,0.000000022725503
14, 73,0.000010904901501
14, 74,0.000000033635121
14, 75,0.000010516053408
14, 76,0.000000037700577
14, 77,0.000000025271698
14, 78,0.000011150991668
14, 79,0.000010831667169
14, 80,0.000010449177353
14, 81,0.000009883170605
14, 82,0.000022019665266
14, 83,0.000010739386198
14, 84,0.000010635832950
14, 85,0.000021970798116
14, 86,0.000000037563165
14, 87,0.000010792362445
14, 88,0.000000032692252
14, 89,0.000010232428394
14, 90,0.000009832776414
14, 91,0.000000024484066
14, 92,0.000011552886463
14, 93,0.000019958146368
14, 94,0.000022577311029
14, 95,0.000010021743037
14, 96,0.000031522926292
14, 97,0.000000034712485
14, 98,0.000020951472834
14, 99,0.000022228134185
14, 100,0.000009529138879
14, 101,0.000000031958063
14, 102,0.000020292171030
14, 103,0.000023076279831
14, 104,0.000000029630783
14, 105,0.000000024038624
14, 106,0.000020278030206
14, 107,0.000000044392017
14, 108,0.000000061411619
14, 109,0.000009797615348
14, 110,0.000010612837286
14, 111,0.000000041953786
14, 112,0.000010568306607
14, 113,0.000011235875718
14, 114,0.000011348935914
14, 115,0.000000027805854
14, 116,0.000010509263120
14, 117,0.000000032191465
14, 118,0.000000028899095
14, 119,0.000021338333681
14, 120,0.000011353004993
14, 121,0.000011085140613
14, 122,0.000000033418470
14, 123,0.000031243489502
14, 124,0.000009988146303
14, 125,0.000000033865852
14, 126,0.000000024256229
14, 127,0.000010894707884
14, 128,0.000021090261725
14, 129,0.000000121186275
14, 130,0.000000033737926
14, 131,0.000020544137442
14, 132,0.000011351184185
14, 133,0.000000031912837
14, 134,0.000000026003963
14, 135,0.000011817129234
14, 136,0.000000028998201
14, 137,0.000010661482520
14, 138,0.000010286455108
14, 139,0.000000021667837
14, 140,0.000012003635675
14, 141,0.000019285713279
14, 142,0.000000031909828
14, 143,0.000020106584998
14, 144,0.000021245225071
14, 145,0.000000050632348
14, 146,0.000000034047940
14, 147,0.000000025091394
14, 148,0.000011017116776
14, 149,0.000019643135602
14, 150,0.000000030784495
14, 151,0.000000027769905
14, 152,0.000010655116967
14, 153,0.000011438436559
14, 154,0.000010225471669
14, 155,0.000031765001040
14, 156,0.000009927632163
14, 157,0.000011030344467
14, 158,0.000032186708268
14, 159,0.000010310691323
14, 160,0.000011211252058
14, 161,0.000000050270828
14, 162,0.000030906045140
14, 163,0.000010537894013
14, 164,0.000010743230632
14, 165,0.000020668867364
14, 166,0.000021012381694
14, 167,0.000020380559363
14, 168,0.000012061605048
14, 169,0.000010738990568
14, 170,0.000000027207735
14, 171,0.000000052650005
14, 172,0.000000027037496
14, 173,0.000000030652828
14, 174,0.000000024925916
14, 175,0.000033236101444
14, 176,0.000011270041796
14, 177,0.000021869869670
14, 178,0.000011575708413
14, 179,0.000000022392973
14, 180,0.000000039945579
14, 181,0.000000089598416
14, 182,0.000031364837923
14, 183,0.000000037151889
14, 184,0.000010821532669
14, 185,0.000000032158269
14, 186,0.000021963174731
14, 187,0.000000026516386
14, 188,0.000000035998365
14, 189,0.000019830084057
14, 190,0.000010357720384
14, 191,0.000011202929272
14, 192,0.000020571855202
14, 193,0.000010389828276
14, 194,0.000000028812835
14, 195,0.000011815501239
14, 196,0.000000048027914
14, 197,0.000000024827777
14, 198,0.000000057160406
14, 199,0.000010091728655
14, 200,0.000031826537452
14, 201,0.000010684365407
14, 202,0.000000028019814
14, 203,0.000000033476272
14, 204,0.000021397330784
14, 205,0.000021120280508
14, 206,0.000010238755749
14, 207,0.000000034631597
14, 208,0.000010216618648
14, 209,0.000000093006470
14, 210,0.000010745607142
14, 211,0.000011781217836
14, 212,0.000031809173379
14, 213,0.000022021198674
14, 214,0.000020679137378
14, 215,0.000021038387786
14, 216,0.000009680227777
14, 217,0.000020513156414
14, 218,0.000000034209496
14, 219,0.000000025582674
14, 220,0.000022741898647
14, 221,0.000031214087358
14, 222,0.000010025895790
14, 223,0.000000043533738
14, 224,0.000000024888623
14, 225,0.000010726466826
14, 226,0.000021292118618
14, 227,0.000000032135826
14, 228,0.000010486747669
14, 229,0.000020405632313
14, 230,0.000010217366253
14, 231,0.000000024409989
14, 232,0.000012852387954
14, 233,0.000021821559130
14, 234,0.000000023219325
14, 235,0.000010781416677
14, 236,0.000010925600691
14, 237,0.000021188814571
14, 238,0.000032109775930
14, 239,0.000011014275515
14, 240,0.000010201794794
14, 241,0.000009794535799
14, 242,0.000011625814295
14, 243,0.000032148902392
14, 244,0.000000036212853
14, 245,0.000000050809270
14, 246,0.000041860388592
14, 247,0.000000041650303
14, 248,0.000000037182375
14, 249,0.000011034519957
14, 250,0.000000141067048
14, 251,0.000000026039105
14, 252,0.000010425163964
14, 253,0.000000041881794
14, 254,0.000030957147828
14, 255,0.000009742841030
14, 256,0.000010646640476
14, 257,0.000000033214494
14, 258,0.000010477680007
14, 259,0.000032289470255
14, 260,0.000000053586973
14, 261,0.000000033635978
14, 262,0.000011329512745
14, 263,0.000009393023902
14, 264,0.000000039703508
14, 265,0.000032551135519
14, 266,0.000020051991669
14, 267,0.000012178864381
14, 268,0.000010521715012
14, 269,0.000009838008737
14, 270,0.000009532975128
14, 271,0.000030851100746
14, 272,0.000031354971725
14, 273,0.000011078811440
14, 274,0.000010067617040
14, 275,0.000000021843409
14, 276,0.000000041081005
14, 277,0.000010755989933
14, 278,0.000011058630662
14, 279,0.000000022468180
14, 280,0.000042685886001
14, 281,0.000010984582332
14, 282,0.000000043345160
14, 283,0.000000026112277
14, 284,0.000010464324077
14, 285,0.000019434481146
14, 286,0.000020470517484
14, 287,0.000000030796020
14, 288,0.000000026475790
14, 289,0.000011329909285
14, 290,0.000010715754797
14, 291,0.000011168894162
14, 292,0.000021894702513
14, 293,0.000019847668227
14, 294,0.000030858867831
14, 295,0.000010592721992
14, 296,0.000010573264262
14, 297,0.000000063298820
14, 298,0.000000038791573
14, 299,0.000000028911581
14, 300,0.000010656273844
14, 301,0.000030946983316
14, 302,0.000021895901227
14, 303,0.000021430849301
14, 304,0.000021621013730
14, 305,0.000021593303245
14, 306,0.000021383015337
14, 307,0.000020255949494
14, 308,0.000010744039173
14, 309,0.000000050575320
14, 310,0.000031441668398
14, 311,0.000020395305910
14, 312,0.000021180334443
14, 313,0.000031077433960
14, 314,0.000000031179574
14, 315,0.000020715056962
14, 316,0.000010530712643
14, 317,0.000000026331071
14, 318,0.000020142273570
14, 319,0.000022174004698
14, 320,0.000020331426640
14, 321,0.000000193925700
14, 322,0.000010731210750
14, 323,0.000010005855074
14, 324,0.000031527924875
14, 325,0.000000041142364
14, 326,0.000020647459678
14, 327,0.000000071341297
14, 328,0.000000049054709
14, 329,0.000000047354096
14, 330,0.000000032100186
14, 331,0.000010356757230
14, 332,0.000009619172488
14, 333,0.000000026652033
14, 334,0.000020636918634
14, 335,0.000011347704458
14, 336,0.000031919869798
14, 337,0.000010366944480
14, 338,0.000021564856070
14, 339,0.000011139565686
14, 340,0.000021014311642
14, 341,0.000000029423372
14, 342,0.000021223426302
14, 343,0.000010386272152
14, 344,0.000000030052977
14, 345,0.000000044899043
14, 346,0.000021263162125
14, 347,0.000029846110920
14, 348,0.000009950597814
14, 349,0.000000038924309
14, 350,0.000009680778930
14, 351,0.000010483181541
14, 352,0.000010459644727
14, 353,0.000000026767541
14, 354,0.000000029599082
14, 355,0.000021199579351
14, 356,0.000010806498722
14, 357,0.000000025505468
14, 358,0.000010988631402
14, 359,0.000021510464649
14, 360,0.000000027015817
14, 361,0.000000034901522
14, 362,0.000010783403013
14, 363,0.000010998601283
14, 364,0.000000035561705
14, 365,0.000032960095268
14, 366,0.000010723568266
14, 367,0.000021993910195
14, 368,0.000010418136299
14, 369,0.000011688493942
14, 370,0.000028665946957
14, 371,0.000010365276466
14, 372,0.000000029237125
14, 373,0.000000024391143
14, 374,0.000032080675737
14, 375,0.000000028079032
14, 376,0.000012229064851
14, 377,0.000020710254830
14, 378,0.000010216203918
14, 379,0.000021511066734
14, 380,0.000021382216801
14, 381,0.000020995157684
14, 382,0.000021945550543
14, 383,0.000022580017685
14, 384,0.000010581255083
14, 385,0.000010917158761
14, 386,0.000021194142391
14, 387,0.000000026903434
14, 388,0.000000058907840
14, 389,0.000010602679140
14, 390,0.000017582015062
15, 0,0.000021926003683
15, 1,0.000010626093172
15, 2,0.000031135608879
15, 3,0.000000062531512
15, 4,0.000010791181921
15, 5,0.000021181005650
15, 6,0.000011259195162
15, 7,0.000021356521756
15, 8,0.000000134111431
15, 9,0.000020873634639
15, 10,0.000011663614714
15, 11,0.000000111332902
15, 12,0.000031467210647
15, 13,0.000000262099007
15, 14,0.000021654617740
15, 15,0.000021339399609
15, 16,0.000021727802960
15, 17,0.000021484962417
15, 18,0.000031913852581
15, 19,0.000000071938722
15, 20,0.000009203643458
15, 21,0.000019893308490
15, 22,0.000040264192648
15, 23,0.000010847667909
15, 24,0.000010762733837
15, 25,0.000021533998734
15, 26,0.000000110096181
15, 27,0.000010190352441
15, 28,0.000000113536395
15, 29,0.000021550044039
15, 30,0.000010759330507
15, 31,0.000011461092072
15, 32,0.000000165271004
15, 33,0.000030663046346
15, 34,0.000010565994671
15, 35,0.000021922631277
15, 36,0.000022503199943
15, 37,0.000021454783564
15, 38,0.000010748354725
15, 39,0.000000056995653
15, 40,0.000022273075956
15, 41,0.000000132065139
15, 42,0.000022675494620
15, 43,0.000000061696859
15, 44,0.000022522111976
15, 45,0.000010962851775
15, 46,0.000010803047189
15, 47,0.000011553342119
15, 48,0.000019831792088
15, 49,0.000030997500289
15, 50,0.000009989148566
15, 51,0.000000181414478
15, 52,0.000010032714272
15, 53,0.000011030081623
15, 54,0.000032878135244
15, 55,0.000010643858332
15, 56,0.000010282674339
15, 57,0.000011064400496
15, 58,0.000000325582363
15, 59,0.000020151304852
15, 60,0.000010278147784
15, 61,0.000000335278003
15, 62,0.000011085370716
15, 63,0.000010045762792
15, 64,0.000021611602278
15, 65,0.000011134296983
15, 66,0.000000066733442
15, 67,0.000010085410395
15, 68,0.000010488593944
15, 69,0.000000071615652
15, 70,0.000021649389964
15, 71,0.000010824889614
15, 72,0.000021383653802
15, 73,0.000000105675987
15, 74,0.000010932697478
15, 75,0.000011742752577
15, 76,0.000011053648450
15, 77,0.000011872859432
15, 78,0.000000174250346
15, 79,0.000031786414183
15, 80,0.000011387113773
15, 81,0.000010575078704
15, 82,0.000321006547892
15, 83,0.000000065151923
15, 84,0.000021343692424
15, 85,0.000000055024554
15, 86,0.000010482563994
15, 87,0.000000090564264
15, 88,0.000022014310161
15, 89,0.000011390398868
15, 90,0.000010287826626
15, 91,0.000000111521565
15, 92,0.000000075684682
15, 93,0.000000091288676
15, 94,0.000000076028286
15, 95,0.000021619931431
15, 96,0.000020480780222
15, 97,0.000009418466107
15, 98,0.000010389540876
15, 99,0.000000087101967
15, 100,0.000020599920390
15, 101,0.000000080106958
15, 102,0.000011733163774
15, 103,0.000000070145305
15, 104,0.000031896666769
15, 105,0.000022123615054
15, 106,0.000010534733519
15, 107,0.000010629247299
15, 108,0.000000151839487
15, 109,0.000000104733829
15, 110,0.000009841891369
15, 111,0.000020705407223
15, 112,0.000020732342819
15, 113,0.000022206051653
15, 114,0.000000185270281
15, 115,0.000000068782867
15, 116,0.000000078539543
15, 117,0.000000217328946
15, 118,0.000023061411412
15, 119,0.000010309323443
15, 120,0.000021947738787
15, 121,0.000009611374480
15, 122,0.000021463347366
15, 123,0.000000076784069
15, 124,0.000021784984710
15, 125,0.000000118314858
15, 126,0.000011519918189
15, 127,0.000022015638024
15, 128,0.000000065062068
15, 129,0.000000141420173
15, 130,0.000000133711993
15, 131,0.000010804616977
15, 132,0.000021044395908
15, 133,0.000010990541341
15, 134,0.000009663434867
15, 135,0.000031698953535
15, 136,0.000019115617761
15, 137,0.000020863019017
15, 138,0.000010827235201
15, 139,0.000011221249224
15, 140,0.000000068609836
15, 141,0.000000065327818
15, 142,0.000011426759556
15, 143,0.000021251862563
15, 144,0.000021135791030
15, 145,0.000000066563963
15, 146,0.000010302965165
15, 147,0.000000095268398
15, 148,0.000021864669179
15, 149,0.000011297261153
15, 150,0.000000138111844
15, 151,0.000000120557360
15, 152,0.000011399525647
15, 153,0.000000118175613
15, 154,0.000010485435268
15, 155,0.000010781380297
15, 156,0.000010022878996
15, 157,0.000020521740225
15, 158,0.000023453645554
15, 159,0.000000105383101
15, 160,0.000009995336768
15, 161,0.000010823674529
15, 162,0.000000103371640
15, 163,0.000010617511180
15, 164,0.000010104835383
15, 165,0.000000072126724
15, 166,0.000022115760657
15, 167,0.000000075521427
15, 168,0.000000124489517
15, 169,0.000032207437471
15, 170,0.000011486738003
15, 171,0.000010220289369
15, 172,0.000000066062626
15, 173,0.000000080906162
15, 174,0.000010414758435
15, 175,0.000010728527741
15, 176,0.000000120235697
15, 177,0.000000068911774
15, 178,0.000009801537090
15, 179,0.000010162880244
15, 180,0.000000075375247
15, 181,0.000010360440683
15, 182,0.000021106368877
15, 183,0.000000062926254
