epoch,batchid,loss
11, 15,0.000222779097385
11, 16,0.000224537012400
11, 17,0.000003395360864
11, 18,0.000003226448371
11, 19,0.000223319249926
11, 20,0.000225197349209
11, 21,0.000445341836894
11, 22,0.000225296302233
11, 23,0.000224741932470
11, 24,0.000445282115834
11, 25,0.000225871597650
11, 26,0.000667852116749
11, 27,0.000444963981863
11, 28,0.000224594710744
11, 29,0.000002644132110
11, 30,0.000445988756837
11, 31,0.000224376097322
11, 32,0.000446925405413
11, 33,0.000002936088094
11, 34,0.000445867073722
11, 35,0.000447297265055
11, 36,0.000002354318667
11, 37,0.000004489556432
11, 38,0.000223543785978
11, 39,0.000004187440027
11, 40,0.000224194911425
11, 41,0.000004019087555
11, 42,0.000445417768788
11, 43,0.000222977905651
11, 44,0.000224622053793
11, 45,0.000447691651061
11, 46,0.000224798670388
11, 47,0.000001732219175
11, 48,0.000225950818276
11, 49,0.000003417128937
11, 50,0.000003038000614
11, 51,0.000224153875024
11, 52,0.000224149669521
11, 53,0.000667073240038
11, 54,0.000667493732180
11, 55,0.000225313822739
11, 56,0.000224245100981
11, 57,0.000002559821951
11, 58,0.000220816524234
11, 59,0.000224534654990
11, 60,0.000001748605655
11, 61,0.000225830124691
11, 62,0.000445357960416
11, 63,0.000004023065685
11, 64,0.000002098244295
11, 65,0.000447143625934
11, 66,0.000226058327826
11, 67,0.000447076366981
11, 68,0.000445906422101
11, 69,0.000224363015150
11, 70,0.000004391142284
11, 71,0.000223747381824
11, 72,0.000446018937510
11, 73,0.000003880054464
11, 74,0.000224333460210
11, 75,0.000001689680857
11, 76,0.000223410897888
11, 77,0.000225166382734
11, 78,0.000223580500460
11, 79,0.000446881487733
11, 80,0.000223748997087
11, 81,0.000224356874241
11, 82,0.000447185768280
11, 83,0.000003357720971
11, 84,0.000223445604206
11, 85,0.000005168908501
11, 86,0.000445676007075
11, 87,0.000224534058361
11, 88,0.000223568509682
11, 89,0.000224964664085
11, 90,0.000446316524176
11, 91,0.000224058938329
11, 92,0.000224062503548
11, 93,0.000445115991170
11, 94,0.000003437883151
11, 95,0.000003287706932
11, 96,0.000223765440751
11, 97,0.000448940991191
11, 98,0.000223928291234
11, 99,0.000004464966878
11, 100,0.000003968012606
11, 101,0.000224153802264
11, 102,0.000224068513489
11, 103,0.000227872063988
11, 104,0.000446151709184
11, 105,0.000445686047897
11, 106,0.000444035831606
11, 107,0.000447432801593
11, 108,0.000668619526550
11, 109,0.000448384642368
11, 110,0.000447312922915
11, 111,0.000667810149025
11, 112,0.000445569166914
11, 113,0.000002756334879
11, 114,0.000445800425950
11, 115,0.000223669339903
11, 116,0.000448893726571
11, 117,0.000446056743385
11, 118,0.000002838014552
11, 119,0.000223645736696
11, 120,0.000225369964028
11, 121,0.000007317335076
11, 122,0.000664943130687
11, 123,0.000004954556061
11, 124,0.000004935433935
11, 125,0.000447700615041
11, 126,0.000226195261348
11, 127,0.000002260377187
11, 128,0.000003426031753
11, 129,0.000889855204150
11, 130,0.000224363480811
11, 131,0.000224289193284
11, 132,0.000002491115538
11, 133,0.000224778108532
11, 134,0.000446624704637
11, 135,0.000447740167147
11, 136,0.000445677491371
11, 137,0.000446221412858
11, 138,0.000224015850108
11, 139,0.000224791729124
11, 140,0.000002678813416
11, 141,0.000003407091981
11, 142,0.000002481208639
11, 143,0.000002853638534
11, 144,0.000223903334700
11, 145,0.000223097726121
11, 146,0.000447068392532
11, 147,0.000225196388783
11, 148,0.000667338259518
11, 149,0.000002957789093
11, 150,0.000224022223847
11, 151,0.000223459675908
11, 152,0.000004794549568
11, 153,0.000223781709792
11, 154,0.000225808762480
11, 155,0.000225029652938
11, 156,0.000888807000592
11, 157,0.000001910221272
11, 158,0.000446014280897
11, 159,0.000231900252402
11, 160,0.000223576906137
11, 161,0.000225495910854
11, 162,0.000224462550250
11, 163,0.000003214858452
11, 164,0.000224451650865
11, 165,0.000668468128424
11, 166,0.000446603342425
11, 167,0.000003080459692
11, 168,0.000225140742259
11, 169,0.000446198973805
11, 170,0.000224543167860
11, 171,0.000445196958026
11, 172,0.000668098335154
11, 173,0.000002835761279
11, 174,0.000445553916506
11, 175,0.000003495986903
11, 176,0.000224412535317
11, 177,0.000003676516144
11, 178,0.000002924270575
11, 179,0.000003158044819
11, 180,0.000668063235935
11, 181,0.000224401534069
11, 182,0.000223881346756
11, 183,0.000227308381000
11, 184,0.000223362454562
11, 185,0.000445707235485
11, 186,0.000228162825806
11, 187,0.000447900441941
11, 188,0.000003049210136
11, 189,0.000665245926939
11, 190,0.000445979443612
11, 191,0.000003827573892
11, 192,0.000224214410991
11, 193,0.000226317904890
11, 194,0.000226053540246
11, 195,0.000446222868050
11, 196,0.000003500502089
11, 197,0.000002706285613
11, 198,0.000225292082177
11, 199,0.000001650491640
11, 200,0.000224836519919
11, 201,0.000224262563279
11, 202,0.000008002899449
11, 203,0.000225057359785
11, 204,0.000000831437319
11, 205,0.000002577520490
11, 206,0.000003017709560
11, 207,0.000225885916734
11, 208,0.000668293505441
11, 209,0.000002485091954
11, 210,0.000223837705562
11, 211,0.000223138675210
11, 212,0.000223290902795
11, 213,0.000668075634167
11, 214,0.000222804112127
11, 215,0.000223161172471
11, 216,0.000888780225068
11, 217,0.000004568028999
11, 218,0.000004137316864
11, 219,0.000224510353291
11, 220,0.000223909912165
11, 221,0.000445746845799
11, 222,0.000224564195378
11, 223,0.000446235266281
11, 224,0.000224142771913
11, 225,0.000225301264436
11, 226,0.000002100134225
11, 227,0.000003402158882
11, 228,0.000002415566769
11, 229,0.000001234931801
11, 230,0.000666554667987
11, 231,0.000224541174248
11, 232,0.000225732845138
11, 233,0.000001914433142
11, 234,0.000001764942454
11, 235,0.000224272182095
11, 236,0.000002529077847
11, 237,0.000004182492376
11, 238,0.000002214184178
11, 239,0.000002063068905
11, 240,0.000227449389058
11, 241,0.000444321893156
11, 242,0.000225945012062
11, 243,0.000004351329153
11, 244,0.000223734707106
11, 245,0.000666074629407
11, 246,0.000224245057325
11, 247,0.000224539442570
11, 248,0.000005642472843
11, 249,0.000002400538051
11, 250,0.000004063616416
11, 251,0.000002206461886
11, 252,0.000002675258884
11, 253,0.000222341099288
11, 254,0.000224162402446
11, 255,0.000003063212489
11, 256,0.000223500072025
11, 257,0.000224099407205
11, 258,0.000003507576821
11, 259,0.000667014275678
11, 260,0.000224545423407
11, 261,0.000225646828767
11, 262,0.000224192917813
11, 263,0.000002039304491
11, 264,0.000445965764811
11, 265,0.000224313873332
11, 266,0.000223281240324
11, 267,0.000446722173365
11, 268,0.000445669575129
11, 269,0.000224469768000
11, 270,0.000445914891316
11, 271,0.000445989950094
11, 272,0.000225034134928
11, 273,0.000445576035418
11, 274,0.000001747736860
11, 275,0.000225274023251
11, 276,0.000667922606226
11, 277,0.000449199025752
11, 278,0.000004871684723
11, 279,0.000223327398999
11, 280,0.000444400357082
11, 281,0.000223740324145
11, 282,0.000002709357204
11, 283,0.000445937213954
11, 284,0.000225040741498
11, 285,0.000003538187002
11, 286,0.000667987274937
11, 287,0.000003101208449
11, 288,0.000666405656375
11, 289,0.000005203248747
11, 290,0.000445404264610
11, 291,0.000668023829348
11, 292,0.000000965743538
11, 293,0.000445391400717
11, 294,0.000445785641205
11, 295,0.000225229523494
11, 296,0.000003107428938
11, 297,0.000224059520406
11, 298,0.000004458930562
11, 299,0.000448949693237
11, 300,0.000224402945605
11, 301,0.000225192139624
11, 302,0.000224318093387
11, 303,0.000003514086529
11, 304,0.000225474825129
11, 305,0.000224019691814
11, 306,0.000002661337021
11, 307,0.000446574500529
11, 308,0.000447016413091
11, 309,0.000002454373771
11, 310,0.000227035459829
11, 311,0.000223422321142
11, 312,0.000224738207180
11, 313,0.000890166091267
11, 314,0.000445573969046
11, 315,0.000223278853809
11, 316,0.000223285504035
11, 317,0.000224316871027
11, 318,0.000005213769782
11, 319,0.000223854120122
11, 320,0.000445581797976
11, 321,0.000226400428801
11, 322,0.000005877904641
11, 323,0.000224780582357
11, 324,0.000447070633527
11, 325,0.000446169957286
11, 326,0.000447074969998
11, 327,0.000665355823003
11, 328,0.000224429895752
11, 329,0.000003731575362
11, 330,0.000668145599775
11, 331,0.000667811371386
11, 332,0.000445764890173
11, 333,0.000002006566774
11, 334,0.000447134429123
11, 335,0.000444901525043
11, 336,0.000223862603889
11, 337,0.000668145308737
11, 338,0.000224138973863
11, 339,0.000223728042329
11, 340,0.000227547003306
11, 341,0.000003835458301
11, 342,0.000002713321919
11, 343,0.000446689315140
11, 344,0.000002213135303
11, 345,0.000224599149078
11, 346,0.000002786296363
11, 347,0.000005065530786
11, 348,0.000227219105000
11, 349,0.000003888078481
11, 350,0.000445671146736
11, 351,0.000446495192591
11, 352,0.000223436582019
11, 353,0.000445720681455
11, 354,0.000223828188609
11, 355,0.000001750438514
11, 356,0.000446417834610
11, 357,0.000001975172609
11, 358,0.000223067472689
11, 359,0.000225003925152
11, 360,0.000446695456048
11, 361,0.000667289015837
11, 362,0.000444583303761
11, 363,0.000446209451184
11, 364,0.000223783616093
11, 365,0.000224398478167
11, 366,0.000223015667871
11, 367,0.000225319672609
11, 368,0.000224340852583
11, 369,0.000445768760983
11, 370,0.000224772884394
11, 371,0.000446647143690
11, 372,0.000003934227152
11, 373,0.000001946292514
11, 374,0.000002313040341
11, 375,0.000003298614729
11, 376,0.000445908139227
11, 377,0.000002881808086
11, 378,0.000002709055025
11, 379,0.000224279428949
11, 380,0.000223215174628
11, 381,0.000227151555009
11, 382,0.000224251562031
11, 383,0.000224511895794
11, 384,0.000003258079005
11, 385,0.000002430263294
11, 386,0.001110264565796
11, 387,0.000226337506319
11, 388,0.000225047435379
11, 389,0.000225305557251
11, 390,0.000357325450750
12, 0,0.000667579006404
12, 1,0.000445820391178
12, 2,0.000004418811841
12, 3,0.000002831930033
12, 4,0.000446235033451
12, 5,0.000889501709025
12, 6,0.000225630879868
12, 7,0.000005174247690
12, 8,0.000224741001148
12, 9,0.000224989489652
12, 10,0.000225022624363
12, 11,0.000001897272796
12, 12,0.000225003488595
12, 13,0.000224526083912
12, 14,0.000224383664317
12, 15,0.000002989168934
12, 16,0.000003136805844
12, 17,0.000224978226470
12, 18,0.000223339025979
12, 19,0.000004879952485
12, 20,0.000222116766963
12, 21,0.000224870294915
12, 22,0.000223702998483
12, 23,0.000224241739488
12, 24,0.000002527377774
12, 25,0.000004415070634
12, 26,0.000445817539003
12, 27,0.000225220603170
12, 28,0.000448158156360
12, 29,0.000223602386541
12, 30,0.000223492272198
12, 31,0.000002485668801
12, 32,0.000667808228172
12, 33,0.000003192317990
12, 34,0.000224787203479
12, 35,0.000224888033699
12, 36,0.000223862356506
12, 37,0.000003043525567
12, 38,0.000447527650977
12, 39,0.000223037743126
12, 40,0.000002636734735
12, 41,0.000445978861535
12, 42,0.000444904260803
12, 43,0.000223200011533
12, 44,0.000445057521574
12, 45,0.000003815775017
12, 46,0.000224922492635
12, 47,0.000002183779543
12, 48,0.000225207884796
12, 49,0.000004048717983
12, 50,0.000224604140385
12, 51,0.000446805875981
12, 52,0.000223511597142
12, 53,0.000224526535021
12, 54,0.000223536189878
12, 55,0.000224507966777
12, 56,0.000447699771030
12, 57,0.000445921119535
12, 58,0.000445464218501
12, 59,0.000445382582257
12, 60,0.000223813331104
12, 61,0.000445767858764
12, 62,0.000446468067821
12, 63,0.000003228264177
12, 64,0.000002572211315
12, 65,0.000890892231837
12, 66,0.000224858682486
12, 67,0.000002719782060
12, 68,0.000002535869953
12, 69,0.000445987388957
12, 70,0.000002512245374
12, 71,0.000225626979955
12, 72,0.000225612107897
12, 73,0.000002761629958
12, 74,0.000225634576054
12, 75,0.000003077392648
12, 76,0.000223503593588
12, 77,0.000447162310593
12, 78,0.000223902927246
12, 79,0.000224378600251
12, 80,0.001111157820560
12, 81,0.000445895973826
12, 82,0.000886161753442
12, 83,0.000225011172006
12, 84,0.000445286685135
12, 85,0.000224365780014
12, 86,0.000225146824960
12, 87,0.000002251117394
12, 88,0.000446403108072
12, 89,0.000447646307293
12, 90,0.000001901240239
12, 91,0.000224733230425
12, 92,0.000224282528507
12, 93,0.000002777368081
12, 94,0.000445443234639
12, 95,0.000223205395741
12, 96,0.000225491850870
12, 97,0.000446104008006
12, 98,0.000004143965270
12, 99,0.000223978509894
12, 100,0.000225651194341
12, 101,0.000225785042858
12, 102,0.000447098427685
12, 103,0.000445021491032
12, 104,0.000003101343054
12, 105,0.000668325403240
12, 106,0.000002567183174
12, 107,0.000224088696996
12, 108,0.000004889665433
12, 109,0.000441189156845
12, 110,0.000667544605676
12, 111,0.000445850630058
12, 112,0.000224922929192
12, 113,0.000668696477078
12, 114,0.000002622109378
12, 115,0.000225404714001
12, 116,0.000224151895964
12, 117,0.000002187147857
12, 118,0.000445294484962
12, 119,0.000446285121143
12, 120,0.000223767099669
12, 121,0.000446380727226
12, 122,0.000445729296189
12, 123,0.000224492978305
12, 124,0.000002837907459
12, 125,0.000223614944844
12, 126,0.000446884339908
12, 127,0.000003201479558
12, 128,0.000446246383945
12, 129,0.000446044257842
12, 130,0.000224175775656
12, 131,0.000003678384473
12, 132,0.000447089783847
12, 133,0.000002585285301
12, 134,0.000225928873988
12, 135,0.000447801139671
12, 136,0.000002435917622
12, 137,0.000444815901574
12, 138,0.000225173091167
12, 139,0.000223852111958
12, 140,0.000002415858489
12, 141,0.000002320741032
12, 142,0.000003294216185
12, 143,0.000002034861836
12, 144,0.000002403946155
12, 145,0.000222470771405
12, 146,0.000446553778602
12, 147,0.000224114308367
12, 148,0.000224374787649
12, 149,0.000224896852160
12, 150,0.000001744032375
12, 151,0.000446656631539
12, 152,0.000447080703452
12, 153,0.000445744051831
12, 154,0.000226258474868
12, 155,0.000225677591516
12, 156,0.000002648035206
12, 157,0.000223392940825
12, 158,0.000002370246648
12, 159,0.000003655711225
12, 160,0.000002939327942
12, 161,0.000668197229970
12, 162,0.000002042742608
12, 163,0.000224087445531
12, 164,0.000003713827027
12, 165,0.000002261875125
12, 166,0.000002703841346
12, 167,0.000002958941423
12, 168,0.000224762261496
12, 169,0.000225116149522
12, 170,0.000002556645995
12, 171,0.000002585882839
12, 172,0.000225811410928
12, 173,0.000224361923756
12, 174,0.000225134775974
12, 175,0.000225503477850
12, 176,0.000224879564485
12, 177,0.000446321675554
12, 178,0.000889746763278
12, 179,0.000224101269851
12, 180,0.000004442565569
12, 181,0.000225427764235
12, 182,0.000001864709475
12, 183,0.000225025592954
12, 184,0.000447864236776
12, 185,0.000225805604714
12, 186,0.001110758399591
12, 187,0.000225597817916
12, 188,0.000223392242333
12, 189,0.000446473481134
12, 190,0.000445347453933
12, 191,0.000004019708285
12, 192,0.000446678517619
12, 193,0.000224975083256
12, 194,0.000225123512791
12, 195,0.000224899296882
12, 196,0.000225129944738
12, 197,0.000225063879043
12, 198,0.000003314714604
12, 199,0.000223291703151
12, 200,0.000224602699745
12, 201,0.000003032381755
12, 202,0.000667068292387
12, 203,0.000002358534857
12, 204,0.000003464178235
12, 205,0.000224293995416
12, 206,0.000667390297167
12, 207,0.000002855373396
12, 208,0.000002618350891
12, 209,0.000444556528237
12, 210,0.000003427835054
12, 211,0.000224317380344
12, 212,0.000222684248001
12, 213,0.000224408373469
12, 214,0.000003741208047
12, 215,0.000003426636113
12, 216,0.000223653900321
12, 217,0.000003302564437
12, 218,0.000225379641051
12, 219,0.000224930496188
12, 220,0.000224292380153
12, 221,0.000446663441835
12, 222,0.000004568165423
12, 223,0.000445658573881
12, 224,0.000223912415095
12, 225,0.000668551016133
12, 226,0.000224764065933
12, 227,0.000446310354164
12, 228,0.000003713078740
12, 229,0.001110677141696
12, 230,0.000226043979637
12, 231,0.000446350837592
12, 232,0.000003343450999
12, 233,0.000224627350690
12, 234,0.000446184945758
12, 235,0.000669001252390
12, 236,0.000002288311862
12, 237,0.000002230955715
12, 238,0.000225736846915
12, 239,0.000445150159067
12, 240,0.000224710223847
12, 241,0.000446444260888
12, 242,0.000224636969506
12, 243,0.000446437508799
12, 244,0.000003004814516
12, 245,0.000223637558520
12, 246,0.000003790083156
12, 247,0.000223917144467
12, 248,0.000004381423878
12, 249,0.000224631105084
12, 250,0.000002622438387
12, 251,0.000224867602810
12, 252,0.000224104369408
12, 253,0.000667686341330
12, 254,0.000003878650205
12, 255,0.000224765331950
12, 256,0.000224797244300
12, 257,0.000223252762225
12, 258,0.000005348026207
12, 259,0.000003667324563
12, 260,0.000224755465752
12, 261,0.000225116877118
12, 262,0.000224244286073
12, 263,0.000224223884288
12, 264,0.000446237390861
12, 265,0.000001951913873
12, 266,0.000222770089749
12, 267,0.000002982304977
12, 268,0.000003743332854
12, 269,0.000446811609436
12, 270,0.000224992778385
12, 271,0.000223932234803
12, 272,0.000444997625891
12, 273,0.000224495510338
12, 274,0.000223641851335
12, 275,0.000447407684987
12, 276,0.000003621793894
12, 277,0.000446138379630
12, 278,0.000002136395324
12, 279,0.000227339623962
12, 280,0.000667529413477
12, 281,0.000224221439566
12, 282,0.000446854275651
12, 283,0.000223030772759
12, 284,0.000224424962653
12, 285,0.000223835959332
12, 286,0.000447470927611
12, 287,0.000444501871243
12, 288,0.000445718033006
12, 289,0.000002511469802
12, 290,0.000445464422228
12, 291,0.000224864808843
12, 292,0.000447432947112
12, 293,0.000445741578005
12, 294,0.000225224212045
12, 295,0.000002242171604
12, 296,0.000225347408559
12, 297,0.000223771901801
12, 298,0.000003183639819
12, 299,0.000225954674534
12, 300,0.000225729309022
12, 301,0.000002865157512
12, 302,0.000224573799642
12, 303,0.000224993273150
12, 304,0.000445242301794
12, 305,0.000001529965971
12, 306,0.000222556205699
12, 307,0.000224585441174
12, 308,0.000224684539717
12, 309,0.000002874973461
12, 310,0.000002864447197
12, 311,0.000666888197884
12, 312,0.000224074872676
12, 313,0.000889636226930
12, 314,0.000003154741307
12, 315,0.000223490482313
12, 316,0.000002949066584
12, 317,0.000224765492021
12, 318,0.000447070808150
12, 319,0.000668358814437
12, 320,0.000446152087534
12, 321,0.000223739407375
