epoch,batchid,loss
5, 574,0.000887649366632
5, 575,0.000001987762516
5, 576,0.000887359376065
5, 577,0.000887224508915
5, 578,0.000000256689134
5, 579,0.000000220246108
5, 580,0.000000334830077
5, 581,0.000000269631016
5, 582,0.000000533410571
5, 583,0.000000612007454
5, 584,0.000443457625806
5, 585,0.000001628834752
5, 586,0.000000228241774
5, 587,0.000000384260886
5, 588,0.000001882173819
5, 589,0.000000254962714
5, 590,0.000000315936489
5, 591,0.000001798860694
5, 592,0.000002581518402
5, 593,0.000893988762982
5, 594,0.000000202859198
5, 595,0.000008999086276
5, 596,0.000443917815574
5, 597,0.000450389517937
5, 598,0.000447382801212
5, 599,0.000446351419669
5, 600,0.000000386559776
5, 601,0.000445020908955
5, 602,0.000000223602385
5, 603,0.000001404035288
5, 604,0.000002557794460
5, 605,0.000008270937542
5, 606,0.000000252545760
5, 607,0.000890908646397
5, 608,0.000000237042485
5, 609,0.000000224169241
5, 610,0.000003364592430
5, 611,0.000000334080738
5, 612,0.000000228371491
5, 613,0.000443805853138
5, 614,0.000443727651145
5, 615,0.001331127248704
5, 616,0.000445014680736
5, 617,0.000886168680154
5, 618,0.000000415751316
5, 619,0.000886921829078
5, 620,0.000443357654149
5, 621,0.000443847355200
5, 622,0.000443840894150
5, 623,0.000444368517492
5, 624,0.000458914000774
5, 625,0.000000256711672
5, 626,0.000000270655192
5, 627,0.000001806471346
5, 628,0.000444421602879
5, 629,0.000000814107011
5, 630,0.000000252105878
5, 631,0.000001215131647
5, 632,0.000000217428138
5, 633,0.000907451089006
5, 634,0.000444620382041
5, 635,0.000000591880053
5, 636,0.000888814334758
5, 637,0.000444225588581
5, 638,0.000000251133145
5, 639,0.000444001692813
5, 640,0.000000235552420
5, 641,0.000000705569335
5, 642,0.000444543780759
5, 643,0.000451536092442
5, 644,0.000000304874817
5, 645,0.000000295668883
5, 646,0.000004144191280
5, 647,0.000000757728230
5, 648,0.000444098317530
5, 649,0.000443767232355
5, 650,0.000445005047368
5, 651,0.000000482048222
5, 652,0.000470872735605
5, 653,0.000000268795702
5, 654,0.000449560728157
5, 655,0.000000216504034
5, 656,0.000444249395514
5, 657,0.000889920687769
5, 658,0.000004854143754
5, 659,0.000000523429208
5, 660,0.000000440329160
5, 661,0.000000381145128
5, 662,0.000443779921625
5, 663,0.000443798227934
5, 664,0.000444150151452
5, 665,0.000443622411694
5, 666,0.000444885168690
5, 667,0.000004297001851
5, 668,0.000002914425295
5, 669,0.000443960714620
5, 670,0.000003598873718
5, 671,0.000887065543793
5, 672,0.000000567364282
5, 673,0.000443917640951
5, 674,0.000000792259186
5, 675,0.000000232290176
5, 676,0.000000262657181
5, 677,0.000445045181550
5, 678,0.000001108220317
5, 679,0.000001828087647
5, 680,0.000000329774821
5, 681,0.000000303594732
5, 682,0.000445491925348
5, 683,0.000886727531906
5, 684,0.000887743430212
5, 685,0.000000249385465
5, 686,0.000000260213284
5, 687,0.000000513533337
5, 688,0.000002865748456
5, 689,0.000000739159987
5, 690,0.000000335781891
5, 691,0.000443778291810
5, 692,0.000002304126156
5, 693,0.000444028206402
5, 694,0.000443566794274
5, 695,0.000443931290647
5, 696,0.000003102566779
5, 697,0.000443562457804
5, 698,0.000000209670389
5, 699,0.000000218614971
5, 700,0.000000626291524
5, 701,0.000000381821053
5, 702,0.000442915537860
5, 703,0.000448690756457
5, 704,0.001330904662609
5, 705,0.000886659428943
5, 706,0.000443769473350
5, 707,0.000000547859941
5, 708,0.000000208349334
5, 709,0.000443517667009
5, 710,0.000000597413475
5, 711,0.000017231935999
5, 712,0.000000594593359
5, 713,0.000012080336091
5, 714,0.000887795642484
5, 715,0.000443913741037
5, 716,0.000887888891157
5, 717,0.000001253083042
5, 718,0.000444382283604
5, 719,0.000444657605840
5, 720,0.000000677373407
5, 721,0.000443926372100
5, 722,0.000000245899628
5, 723,0.000004771589374
5, 724,0.000000324310776
5, 725,0.000000414543308
5, 726,0.000000865478455
5, 727,0.000000332170885
5, 728,0.000004473204626
5, 729,0.000443644006737
5, 730,0.000443945493316
5, 731,0.000443483062554
5, 732,0.000000385201531
5, 733,0.000000421044319
5, 734,0.000000340195527
5, 735,0.000000238089413
5, 736,0.000443998666015
5, 737,0.000008154554962
5, 738,0.000444083794719
5, 739,0.000000218780656
5, 740,0.000899337348528
5, 741,0.000444321136456
5, 742,0.000004205419373
5, 743,0.000000265382141
5, 744,0.000010274090528
5, 745,0.000000539760038
5, 746,0.000443838303909
5, 747,0.000014012268366
5, 748,0.000000219465775
5, 749,0.000444607954705
5, 750,0.000006674943052
5, 751,0.000000431024688
5, 752,0.000443864555564
5, 753,0.000000768689347
5, 754,0.000443834462203
5, 755,0.000000262802104
5, 756,0.000001054159156
5, 757,0.000444007688202
5, 758,0.000000248051379
5, 759,0.000000300231306
5, 760,0.000000306930019
5, 761,0.000001477383194
5, 762,0.000001155895916
5, 763,0.000002828983270
5, 764,0.000000523550341
5, 765,0.000448587932624
5, 766,0.000000347705281
5, 767,0.000000428025544
5, 768,0.000444640725618
5, 769,0.000445301237050
5, 770,0.000000485033183
5, 771,0.000887878763024
5, 772,0.000000435867292
5, 773,0.000000203481534
5, 774,0.000444101431640
5, 775,0.000010353376638
5, 776,0.000000428877286
5, 777,0.000446004036348
5, 778,0.000001759265160
5, 779,0.000456645182567
5, 780,0.000031762330764
5, 781,0.000000823443258
6, 0,0.000001823797902
6, 1,0.000001545918394
6, 2,0.000001464248271
6, 3,0.000444728357252
6, 4,0.000444836507086
6, 5,0.000004398099463
6, 6,0.000002164953457
6, 7,0.000001899752760
6, 8,0.000004137445103
6, 9,0.000445135810878
6, 10,0.000445137935458
6, 11,0.000001391511546
6, 12,0.000004500886462
6, 13,0.000445047015091
6, 14,0.000889203511178
6, 15,0.000888370093890
6, 16,0.000444949895609
6, 17,0.000001597671599
6, 18,0.000001574607722
6, 19,0.000003888766514
6, 20,0.000445225072326
6, 21,0.000002608855084
6, 22,0.000002203425993
6, 23,0.000445822690381
6, 24,0.000001637800437
6, 25,0.000444869423518
6, 26,0.000444614706794
6, 27,0.000888858921826
6, 28,0.000001221104185
6, 29,0.000445585144917
6, 30,0.000001227684606
6, 31,0.000001015898079
6, 32,0.000444364035502
6, 33,0.000443197292043
6, 34,0.000445207435405
6, 35,0.000448569480795
6, 36,0.000002084404741
6, 37,0.000001192915875
6, 38,0.000444728037110
6, 39,0.000444912700914
6, 40,0.000002837485908
6, 41,0.000446743710199
6, 42,0.000002430030918
6, 43,0.000001521176500
6, 44,0.000001353574476
6, 45,0.000445891404524
6, 46,0.000444732548203
6, 47,0.000444670702564
6, 48,0.000002115619509
6, 49,0.000445252837380
6, 50,0.000446813879535
6, 51,0.000002140634933
6, 52,0.000001329994689
6, 53,0.000444770732429
6, 54,0.000001251407639
6, 55,0.000001480692390
6, 56,0.000003212282081
6, 57,0.000001668255663
6, 58,0.000002934961230
6, 59,0.000444825855084
6, 60,0.000446099089459
6, 61,0.000444852194050
6, 62,0.000444611796411
6, 63,0.000002645517270
6, 64,0.000444625242380
6, 65,0.000001833743113
6, 66,0.000444447447080
6, 67,0.000889775285032
6, 68,0.000001051006393
6, 69,0.000001454671064
6, 70,0.000444912613602
6, 71,0.000001445945486
6, 72,0.000001214369945
6, 73,0.000001363427828
6, 74,0.000442697491962
6, 75,0.000003114822221
6, 76,0.000001940251877
6, 77,0.000001519659122
6, 78,0.000001713805432
6, 79,0.000001213718633
6, 80,0.000887493428309
6, 81,0.000444755132776
6, 82,0.000001137906452
6, 83,0.000001982370804
6, 84,0.000444184901426
6, 85,0.000443742319476
6, 86,0.000444505363703
6, 87,0.000447908067144
6, 88,0.000001313622079
6, 89,0.000444284989499
6, 90,0.000003006894758
6, 91,0.000445559970103
6, 92,0.000446341611678
6, 93,0.000887816422619
6, 94,0.000445067911642
6, 95,0.000445537851192
6, 96,0.000445884943474
6, 97,0.000001070540179
6, 98,0.000002315752226
6, 99,0.000011371424080
6, 100,0.000443705677753
6, 101,0.000002160404620
6, 102,0.000001253549499
6, 103,0.000888831447810
6, 104,0.000001261807029
6, 105,0.000447966158390
6, 106,0.000004269944839
6, 107,0.000444753561169
6, 108,0.000002133071575
6, 109,0.000000968071504
6, 110,0.000444553967100
6, 111,0.000890164403245
6, 112,0.000013686627426
6, 113,0.000002113539040
6, 114,0.000002310200671
6, 115,0.000444948091172
6, 116,0.000444178702310
6, 117,0.000002092019258
6, 118,0.000445371173555
6, 119,0.000445619632956
6, 120,0.000003463793291
6, 121,0.000002146748102
6, 122,0.000444691628218
6, 123,0.000445176061476
6, 124,0.000889353046659
6, 125,0.000001418282750
6, 126,0.000001522701382
6, 127,0.000002729902462
6, 128,0.000445237499662
6, 129,0.000444812874775
6, 130,0.000001335447109
6, 131,0.000887376954779
6, 132,0.000444507430075
6, 133,0.000444661418442
6, 134,0.000445298908744
6, 135,0.000445371930255
6, 136,0.000452758336905
6, 137,0.000001683834171
6, 138,0.000443086144514
6, 139,0.000446615973487
6, 140,0.000001421845127
6, 141,0.000001637180048
6, 142,0.000002543507435
6, 143,0.000002242915343
6, 144,0.000001411714834
6, 145,0.000001309230470
6, 146,0.000001708323680
6, 147,0.000889236049261
6, 148,0.000001133308615
6, 149,0.000444771547336
6, 150,0.000888183014467
6, 151,0.000448278879048
6, 152,0.000002380968226
6, 153,0.000001681740059
6, 154,0.000454679131508
6, 155,0.000002664422027
6, 156,0.000004634649486
6, 157,0.000444407894975
6, 158,0.000003466449925
6, 159,0.000001296998221
6, 160,0.000444965349743
6, 161,0.000445122743258
6, 162,0.000002250639454
6, 163,0.000445264246082
6, 164,0.000445399549790
6, 165,0.000001372442284
6, 166,0.000002146100314
6, 167,0.000001932709438
6, 168,0.000001627304982
6, 169,0.000001156422059
6, 170,0.000888200185727
6, 171,0.000445609970484
6, 172,0.000443821976660
6, 173,0.000003848392225
6, 174,0.000001465257242
6, 175,0.000444711389719
6, 176,0.000445354904514
6, 177,0.000001228881729
6, 178,0.000444598204922
6, 179,0.000002848946679
6, 180,0.000001236456683
6, 181,0.000001383150789
6, 182,0.000001450385639
6, 183,0.000442981690867
6, 184,0.000889126211405
6, 185,0.000001424729476
6, 186,0.000001302414375
6, 187,0.000002164109901
6, 188,0.000445121491794
6, 189,0.000003338944680
6, 190,0.000444813136710
6, 191,0.000444673874881
6, 192,0.000444698962383
6, 193,0.000001488836460
6, 194,0.000002442513960
6, 195,0.000001568934408
6, 196,0.000445231155027
6, 197,0.000001222309038
6, 198,0.000888154725544
6, 199,0.000444585224614
6, 200,0.000446469406597
6, 201,0.000001776161980
6, 202,0.000444558390882
6, 203,0.000444632547442
6, 204,0.000005742091616
6, 205,0.000444639910711
6, 206,0.000001666687695
6, 207,0.000445422920166
6, 208,0.000444917648565
6, 209,0.000001452388346
6, 210,0.000001443541919
6, 211,0.000001840014306
6, 212,0.000444877921836
6, 213,0.000444308243459
6, 214,0.000001147232524
6, 215,0.000444902747404
6, 216,0.000001525804919
6, 217,0.000446328456746
6, 218,0.000446735997684
6, 219,0.000001840106847
6, 220,0.000444133213023
6, 221,0.000445092679001
6, 222,0.000002844975370
6, 223,0.000444495497504
6, 224,0.000002922804924
6, 225,0.000002029274810
6, 226,0.000001222902483
6, 227,0.000002198387392
6, 228,0.000001734073294
6, 229,0.000001720615046
6, 230,0.000444629782578
6, 231,0.000001745422310
6, 232,0.000001428488417
6, 233,0.000002013557605
6, 234,0.000444811681518
6, 235,0.000888151000254
6, 236,0.000444482779130
6, 237,0.000445438112365
6, 238,0.000446917314548
6, 239,0.000444299366791
6, 240,0.000444454723038
6, 241,0.000001331031058
6, 242,0.000002820403097
6, 243,0.000445837096777
6, 244,0.000001389652311
6, 245,0.000445122830570
6, 246,0.000002365867658
6, 247,0.000001148679530
6, 248,0.000001996054834
6, 249,0.000001805845045
6, 250,0.000001436244020
6, 251,0.000001749956709
6, 252,0.000887903559487
6, 253,0.000001251251433
6, 254,0.000001400484962
6, 255,0.000444455770776
6, 256,0.000444929493824
6, 257,0.000001320178285
6, 258,0.000001651523576
6, 259,0.000001605227681
6, 260,0.000001510855668
6, 261,0.000002052746822
6, 262,0.000444170902483
6, 263,0.000445414771093
6, 264,0.000446442543762
6, 265,0.000002133820999
6, 266,0.000004579228062
6, 267,0.000444894394604
6, 268,0.000006719330486
6, 269,0.000001736274498
6, 270,0.000445487501565
6, 271,0.000002329704330
6, 272,0.000001719030024
6, 273,0.000001406031970
6, 274,0.000001320325964
6, 275,0.000002673498784
6, 276,0.000443759607151
6, 277,0.000001542158884
6, 278,0.000446337915491
6, 279,0.000001740535708
6, 280,0.000002730944516
6, 281,0.000001370612495
6, 282,0.000003246867436
6, 283,0.000447504455224
6, 284,0.000444804143626
6, 285,0.000001441968379
6, 286,0.000001130381179
6, 287,0.000001994594868
6, 288,0.000001291869580
6, 289,0.000002009291165
6, 290,0.000004802966032
6, 291,0.000003767367161
6, 292,0.000003287009577
6, 293,0.000001808786806
6, 294,0.000002667396757
6, 295,0.000888866430614
6, 296,0.000445924903033
6, 297,0.000002427320624
6, 298,0.000888447626494
6, 299,0.000001194580136
6, 300,0.000444967212388
6, 301,0.000444649136625
6, 302,0.000001534892931
6, 303,0.000001155862606
6, 304,0.000444871955551
6, 305,0.000001523181481
6, 306,0.000444823701400
6, 307,0.000444588076789
6, 308,0.000002181664513
6, 309,0.000001431796363
6, 310,0.000001257343570
6, 311,0.000445557903731
6, 312,0.000446676334832
6, 313,0.000443016644567
6, 314,0.000001187160137
6, 315,0.000002209368404
6, 316,0.000446399033535
6, 317,0.000443827593699
6, 318,0.000001769146024
6, 319,0.000001658131964
6, 320,0.000001218241209
6, 321,0.000444488163339
6, 322,0.000444520032033
6, 323,0.000002516517043
6, 324,0.000891274015885
6, 325,0.000445325538749
6, 326,0.000444881821750
6, 327,0.000444505014457
6, 328,0.000001270914254
6, 329,0.000444528093794
6, 330,0.000002655553317
6, 331,0.000001871303539
6, 332,0.000001518382987
6, 333,0.000001693627041
6, 334,0.000002150328555
6, 335,0.000005119029993
6, 336,0.000001113814506
6, 337,0.000889282324351
6, 338,0.000889679300599
6, 339,0.000443819822976
6, 340,0.000001959806013
6, 341,0.000444369128672
6, 342,0.000001689899818
6, 343,0.000887675385457
6, 344,0.000446574442321
6, 345,0.000445178360678
6, 346,0.000444524746854
6, 347,0.001330970670097
6, 348,0.000888216076419
6, 349,0.000887814676389
6, 350,0.000001599347911
6, 351,0.000001341804705
6, 352,0.000445034296717
6, 353,0.000004063687356
6, 354,0.000443941535195
6, 355,0.000445004494395
6, 356,0.000444609380793
6, 357,0.000451452040579
6, 358,0.000445035693701
6, 359,0.000002325248033
6, 360,0.000002252116474
6, 361,0.000001354746587
6, 362,0.000887811125722
6, 363,0.000003032818086
6, 364,0.000002093452849
6, 365,0.000445297046099
6, 366,0.000455559726106
6, 367,0.000001858803557
6, 368,0.000003619150448
6, 369,0.000003365119710
6, 370,0.000444567733211
6, 371,0.000001437439664
6, 372,0.000444472796516
6, 373,0.000001412032020
6, 374,0.000002357839094
6, 375,0.000444193545263
6, 376,0.000444758188678
6, 377,0.000002644260576
6, 378,0.000001364838567
6, 379,0.000001707312890
6, 380,0.000444845645688
6, 381,0.000444590463303
6, 382,0.000444948847871
6, 383,0.000001144234261
6, 384,0.000445204961579
6, 385,0.001329727121629
6, 386,0.000444664154202
6, 387,0.000001437597575
6, 388,0.000445877958555
6, 389,0.000444125791546
6, 390,0.000445104378741
6, 391,0.000001229235750
6, 392,0.000001297476615
6, 393,0.000445699901320
6, 394,0.000001413210839
6, 395,0.000002112378752
6, 396,0.000445352052338
6, 397,0.000446218706202
6, 398,0.000444551231340
6, 399,0.000001490867589
6, 400,0.000001748000727
6, 401,0.000001339645678
6, 402,0.000444415432867
6, 403,0.000444947101641
6, 404,0.000001567697154
6, 405,0.000002767109891
6, 406,0.000001647693125
6, 407,0.000444747391157
6, 408,0.000445755489636
6, 409,0.000002328984465
6, 410,0.000003891081633
6, 411,0.000443934462965
6, 412,0.000001484049562
6, 413,0.000444738543592
6, 414,0.000001231369652
6, 415,0.000001906243824
6, 416,0.000444464851171
6, 417,0.000444911973318
6, 418,0.000444758567028
6, 419,0.000448197999503
6, 420,0.000001437606898
6, 421,0.000001270571374
6, 422,0.000444696022896
6, 423,0.000003314336027
6, 424,0.000003864073278
6, 425,0.000444609351689
6, 426,0.000888494541869
6, 427,0.000888359383680
6, 428,0.000887201982550
6, 429,0.000001087307851
6, 430,0.000001296906362
6, 431,0.000002120388217
6, 432,0.000003986917818
6, 433,0.000001523117817
6, 434,0.000001063775926
6, 435,0.000001366335937
6, 436,0.000444697623607
6, 437,0.000445708690677
6, 438,0.000001275631348
6, 439,0.000888550246600
6, 440,0.000001344899374
6, 441,0.000001609652372
6, 442,0.000001556603024
6, 443,0.000445144047262
6, 444,0.000001717691248
6, 445,0.000445789773948
6, 446,0.000001315457098
6, 447,0.000445119134383
6, 448,0.000001621948968
6, 449,0.000001210845994
6, 450,0.000001513563689
6, 451,0.000007922242730
6, 452,0.000445035169832
6, 453,0.000001281730533
6, 454,0.000445426674560
6, 455,0.000444982986664
6, 456,0.000001507592401
6, 457,0.000446710735559
6, 458,0.000002660592600
6, 459,0.000887768226676
6, 460,0.000888986920472
6, 461,0.000445049721748
6, 462,0.000002371134769
6, 463,0.000444437755505
6, 464,0.000888128706720
6, 465,0.000002096577418
6, 466,0.000445098034106
6, 467,0.000001201768782
6, 468,0.000001745100917
6, 469,0.000444097968284
6, 470,0.000887368165422
6, 471,0.000445615616627
6, 472,0.000001991734734
6, 473,0.000001462588102
6, 474,0.000001173569899
6, 475,0.000001551372748
6, 476,0.000441069743829
6, 477,0.000002023717116
6, 478,0.000001689035457
6, 479,0.000446005142294
6, 480,0.000444340024842
6, 481,0.000002940915692
6, 482,0.000001216526812
6, 483,0.000001132038960
6, 484,0.000001578908268
6, 485,0.000443991972134
6, 486,0.000887975154910
6, 487,0.000444170524133
6, 488,0.000446907622973
6, 489,0.000001732476335
6, 490,0.000444033998065
6, 491,0.000002446984126
6, 492,0.000001822321337
6, 493,0.000002700162213
6, 494,0.000001968044444
6, 495,0.000002136521516
6, 496,0.000001900010830
6, 497,0.000002437290505
6, 498,0.000002591889597
6, 499,0.000888649432454
6, 500,0.000001122260869
6, 501,0.000002778091812
6, 502,0.000002917918891
6, 503,0.000001124054052
6, 504,0.000001157495944
6, 505,0.000001361739123
6, 506,0.000002922348358
6, 507,0.000001476870466
6, 508,0.000001610693857
6, 509,0.000447173544671
6, 510,0.000001816463737
6, 511,0.000445479672635
6, 512,0.000002429561846
6, 513,0.000444158387836
6, 514,0.000001925819106
6, 515,0.000001812112941
6, 516,0.000444638833869
6, 517,0.000445024372311
6, 518,0.000001385018777
6, 519,0.000001924059234
6, 520,0.000003119281700
6, 521,0.000444453442469
6, 522,0.000444676872576
6, 523,0.000003623238854
6, 524,0.000444508565124
